nombre del producto;marca0;precio normal;precio oferta;alto;alto con base;ancho;bateria;camara frontal;camara principal;color;conexión bluetooth;conexion wi fi;dual sim;enfoque automatico;garantia;incluye;memoria expandible;memoria interna;memoria ram;modelo;nucleos del procesador;procesador;profundidad;radio;resistente al agua;resolucion de pantalla;resolucion video;sistema operativo;tamaño pantalla celulares;tecnologia celular;tipo de pantalla;velocidad del procesador;vendido por;;
"Smartphone MOTOROLA G52 6.6"" 6GB 128GB 50MP+8MP+2MP Negro";MOTOROLA;Precio Onlines/ 999.00-42%;Tarjetas/ 939.00 Dcto. exclusivo-62%;16.0 cm;;0.8 cm;5000 mAh;16MP;50MP+8MP+2MP;Negro;;Sí;No;Sí;12MESES;CargadorTurboPowerTurboPower™de de 3300W, W, cable cable USBUSB--C, C, guías, guías, herramienta para herramienta para SIM,SIM,fundafunda..;1TB;128GB;6GB;G52;8;Qualcomm®Snapdragon®Snapdragon®680 680;7.4 cm;Sí;No;FHD+(2400(2400xx1080) 1080) ||;"402ppippi""";Android;"6.6""";;OLED;4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver;plazaVea;;
Smartphone SAMSUNG Galaxy A33 6.4'' 6GB 128GB 48+8+5+2MP Negro;SAMSUNG;Precio Onlines/ 1,299.00-42%;Tarjetas/ 1,199.00 Dcto. exclusivo-62%;15.97 cm;0;7.4 cm;5,000mAh;13MP;48+8+5+2MP;Negro;;Sí;No;No;1 año;;microSD;128GB;6GB;GALAXY A33 5G;8;Exynos 1280;0.81 cm;No;Sí;1080 x 2400;4K@30fps;Android;"6.4""";;SUPER AMOLED;2.4GHz, 2.0 GHz;plazaVea;;
Smartphone SAMSUNG Galaxy A53 6.5'' 6GB 128GB 64+12+5+5MP Negro;SAMSUNG;Precio Onlines/ 1,799.00-42%;Tarjetas/ 1,699.00 Dcto. exclusivo-62%;15.96 cm;0;7.48 cm;5,000mAh;32MP;64+12+5+5MP;Negro;;Sí;No;No;1 año;;microSD;128GB;6GB;GALAXY A53;8;Exynos 1280;0.81 cm;No;Sí;1080 x 2400;4K@30fps;Android;"6.5""";;SUPER AMOLED;2.4GHz, 2.0 GHz;plazaVea;;
Smartphone MOTOROLA Moto G8 6.4'' 4GB 64GB 16MP + 8MP + 8MP  2MP Gris;MOTOROLA;Precio Onlines/ 499.00-42%;Tarjetas/ 459.00 Dcto. exclusivo-62%;;;;5000 mAh;16MP;16MP + 8MP + 8MP  2MP;Gris;;Sí;No;Sí;SÍ;Cargador;SI;64GB;4GB;MOTO G8 PWR GR;8;Octa Core 2.0 GHz;;Sí;No;Si (Si);SI;Android;"6.4""";;hd;Otro (3);plazaVea;;
Smartphone XIAOMI Redmi 9A 6.53'' 2GB 32GB 13MP Plomo Oscuro;XIAOMI;Precio Onlines/ 499.00-42%; ;;;;5000 mAh;5MP;13MP;Plomo Oscuro;;Sí;No;Sí;SÍ;CARGADOR;SI;32GB;2GB;REDMI 9A NG;8;Octa Core 2.0 GHz;;Sí;No;Si (Si);SI;Android;"6.53""";;HD;Otro (3);plazaVea;;
"Smartphone SAMSUNG Galaxy A04 E 6.5"" 3GB 64GB Negro";SAMSUNG;Precio Onlines/ 499.00-42%; ;5.33 cm;;8.03 cm;5000;5MP;13MP + 2MP;Negro;;Sí;No;Sí;1 año;Manual;No Aplica;64GB;3GB;GALAXY A04 E 64GB Negro;8;Octa core;17.15 cm;No;No;720 x 1600 (HD+);FHD (1920 x 1080)@30fps;Android;"6.5""";;PLS LCD;2.3GHz,1.8GHz;plazaVea;;
Celular Xiaomi Redmi Note 11s 6GB/128GB Blanco;XIAOMI;Precio Onlines/ 1,079.00-42%; ;15.9 cm;;7.3 cm;5000 mAh;16 MP;108 MP;Blanco;;Sí;Sí;Sí;1 año;;;128GB;6GB;11s;8;MediaTek Helio G96;0.8 cm;;No;2400 x 1080;Grabación de vídeo de la cámara delantera  1080p 1920 x 1080 | 30 fps720p 1280 x 720 | 30 fps;Android;"6.43""";4G;AMOLED;;Marcas Aliadas;;
"Smartphone MOTOROLA E22i 6.5"" 2GB 64GB 16MP+2MP Blanco";MOTOROLA;Precio Onlines/ 479.00-42%;Tarjetas/ 449.00 Dcto. exclusivo-62%;16.4 cm;;0.8 cm;4020 mAh;5MP;16MP+2MP;Blanco;;Sí;No;Sí;12MESES;Funda protectora,cargador de 10 W, cable USB-C, guías,herramienta para SIM;1TB;64GB;2GB;E22i;8;MediaTek Helio G37 con CPU Octa-Core, 4 A53 de 2.3 GHz + 4 A53 de 1.8 GHz, y GPU IMG PowerVR GE8320 de 680 MHz;7.5 cm;No;No;HD+ (1600 x 720) |269 ppi;1080p@30fps;Android;"6.5""";;LCD |Frecuencia de actualización de90 Hz1Relación;4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53;plazaVea;;
Smartphone TCL 30 SE 6.52'' 4GB 64GB 50MP+2MP+2MP Gris;TCL;Precio Onlines/ 599.00-42%;Tarjetas/ 549.00 Dcto. exclusivo-62%;16.52 cm;0;7.55 cm;5000mAh;8MP;50MP+2MP+2MP;Gris;;Sí;No;No;1 año;Cargador, cable USB, case protector, mica protectora, auricular;Sí, hasta 512GB;64GB;4GB;TCL 30 SE;8;Mediatek Helio G25;0.89 cm;Sí;No;720*1600;HD+  (720X1600);Android;"6.52""";;TFT-IPS;4x2.3 GHz+ 4x1.8 GHz;plazaVea, plazaVea;;
"Galaxy A33 5G 6.4"" SM-A336MZKFLTP 6GB RAM 128 GB";SAMSUNG;Precio Onlines/ 1,299.00-42%;Tarjetas/ 1,199.00 Dcto. exclusivo-62%;15.97 cm;;7.40 cm;;13 MP;;;;Sí;No;;1 año;;MicroSD (Hasta 1TB);128GB;6GB;Galaxy A33 5G;8;5nm Exynos 1280;;;;;;Android 11;;;Super AMOLED;2.4GHz,2GHz;Oechsle;;
Smartphone XIAOMI Redmi Note 11 6.43'' 4GB 128GB 50MP + 8MP + 2MP + 2MP Graphite Gray;XIAOMI;Precio Onlines/ 999.00-42%; ;15.9 cm;0;7.37 cm;5000 mAh;13MP;50MP + 8MP + 2MP + 2MP;Graphite Gray;;Sí;Sí;No;1 Año;Manual y Cargador;256GB;128GB;4GB;REDMI NOTE 11;8;Qualcomm Snapdragon 6225;5.6 cm;No;No;2400x1080;;Android;"6.43""";;FHD+;2.4 Ghz;plazaVea;;
"Xiaomi Redmi 9A 5.53"" 2GB RAM 32GB Granite Gray";XIAOMI;Precio Onlines/ 499.00-42%; ;;;;;5MP;;GRANITE GRAY;;Sí;Sí;;1 AÑO;;SÍ;32GB;2GB;REDMI 9A;8;Helio MediaTek G25;;;No;;;;;;LCD;2.0GHz;Oechsle;;
Smartphone XIAOMI Redmi 9A 6.5'' 2GB 32GB 13MP Verde;XIAOMI;Precio Onlines/ 499.00-42%; ;;;;5000;5MP;13MP;Verde;;Sí;Sí;Sí;1 año;Celular, Cargador, Cable de Datos;Si;32GB;2GB;REDMI 9A;8;Octa Core;;Sí;No;720X1600;1080;Android;"6.53""";4G;IPS;2.0GHZ;plazaVea;;
Celular ZTE Blade A31 Plus 32GB 2GB Gris;ZTE;Precio Onlines/ 375.00-42%; ;159.2mm;;77.5mm;3000 mAh;2MP;;Gris;;Sí;No;No, Sí;1 año;;Sí;32GB;2GB;Blade A31 Plus;8;Octa Core;;;No;480*960;;Android;;4G;;;Marcas Aliadas;;
Celular Umidigi A13S (4+64GB) Negro;UMIDIGI;Precio Onlines/ 529.00-42%; ;16;;7;5150 mAh;8MP f/2.2.;;Negro;;Sí;Sí;Sí;12 meses;Cargador, cable de datos, case transparente;Sí;64GB;4GB;13S;4;;;Si;No;720 x 1650;HD+;Android;6.75 Pulgadas;3G,4G;IPS LCD;2.0Hz;Marcas Aliadas;;
"Moto G51 6.4"" 4GB RAM 128GB";MOTOROLA;Precio Onlines/ 799.00-42%;Tarjetas/ 699.00 Dcto. exclusivo-62%;170.47;;9.13;;13MP;;;;Sí;No;;1 AÑO;CUBIERTA PROTECTORA,MANUAL,HERRAMIENTA DE EXTRACCION DE SIM,CABLE DE TATOS USB-A;;128GB;4GB;G51;8;Snapdragon 480+;;;No;;;Android 11;;;Full HD+;;Oechsle;;
REACONDICIONADO Celular Apple iPhone XR 128GB - Negro;APPLE;Precio Onlines/ 1,629.00-42%; ;0.8;;7.5;2942 mAh;7MP;;Negro;;Sí;No;Sí;12 meses;iPhone XR 128GB, Cable de Datos, garantía por 12 meses;;128GB;3GB;A1984;;Chip A12 Bionic;;;;1792 x 828;;iOS;6.1 Pulgadas;4G;Liquid Retina HD;;Marcas Aliadas;;
Samsung Galaxy A53 5G 128GB 6GB RAM  -  BLUE;SAMSUNG;Precio Onlines/ 1,549.00-42%; ;;;;5000 mAh;32 MP;;BLUE;;Sí;;;1 año;Cable Tipo C;;128GB;6GB;A53 5G;8;Octa Core;;;;;;Android;;5G;Super AMOLED touchscreen capacitivo, 16M colores;Exynos 1280 octa-core 2.4GHz;Marcas Aliadas;;
Samsung Galaxy A53 5G 128GB 6GB RAM  -  NEGRO;SAMSUNG;Precio Onlines/ 1,988.00-42%; ;;;;5000 mAh;32 MP;;NEGRO;;Sí;;;1 año;Cable Tipo C;;128GB;6GB;A53 5G;8;Octa Core;;;;;;Android;;5G;Super AMOLED touchscreen capacitivo, 16M colores;Exynos 1280 octa-core 2.4GHz;Marcas Aliadas;;
"Redmi Note 11 6.43"" 4GB RAM 128GB Graphite Gray";XIAOMI;Precio Onlines/ 849.00-42%;Tarjetas/ 749.00 Dcto. exclusivo-62%;;;;;13MP;50MP + 8MP + 2MP + 2MP;GRAPHITE GRAY;;;;;1 año;Cargador / Cable Tipo C / Extractor de SIM / Funda Protectora / Guía de Inicio Rapido / Garantia;Si;128GB;4GB;Redmi Note 11 4+128;;;;;;;;Android 11.0;;;AMOLED;2.4 Ghz;Oechsle;;
Tablet Xiaomi Pad 5 6GB-128GB GRIS;XIAOMI;Precio Onlines/ 1,829.00-42%; ;;;;;8 MP;;Gris;;;;;6 meses;;;128GB;6GB;5;;Qualcomm;;;;;;Android;;;;;Marcas Aliadas;;
Celular Xiaomi Redmi 9A 2GB Ram 32GB Azul;XIAOMI;Precio Onlines/ 409.00-42%; ;;;;;5;;Azul;;Sí;Sí;;6 Meses por defecto de fabrica;Cargador cable usb y manual;Sí;32GB;2GB;Redmi 9A;2;Mediatek Helio G25;;;;720 x 1600;;Android;;;;2;Marcas Aliadas;;
Smartphone Cat S42 3GB 32GB 13Mp;CAT;Precio Onlines/ 1,149.00-42%; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;Pantalla ultrabrillante (5.5”, 18.9 HD+);;Marcas Aliadas;;
Smartphone HUAWEI Nova 9 SE Negro 6GB+128GB Dual Sim;HUAWEI;Precio Onlines/ 829.00-42%; ;;;;;16MP;;;;Sí;Sí;;12 meses;;No;128GB;6GB;;;Qualcomm;;;;;;EMUI;;4G;;;;;
Celular Smooth UNO 3G 177 Dual SIM FM Radio Cámara Bluetooth Azul;SMOOTH;Precio Onlines/ 119.90-42%; ;;;;;;;Azul;;;Sí;;6 Meses;;;;;;;;;;;;;;;;;;;;
Teléfono LandByte LT1030 2.4 Pulgadas 240x320 DualSIM Radio FM Verde;LANDBYTE;Precio Onlines/ 92.90-42%; ;;;;;;;Negro verde;;;Sí;;6 Meses;;;32MB;32MB;;;;;;;;;;;;;;;;
Celular Básico Smooth Snap X 1.77 Pulgadas GSM Radio FM Azul;SMOOTH;Precio Onlines/ 72.90-42%; ;;;;;;;;;No;Sí;;6 Meses;;;;;;;;;;;;;;;;;;;;
Samsung Galaxy A04 / 64GB 4GB - Negro;SAMSUNG;Precio Onlines/ 869.00-42%; ;15;;10;5000 mah;5 Mp;50 Mp;Negro;;Sí;Sí;Sí;1 Año;;Si;64GB;4GB;Samsung A04;2;Unisoc;2 Cm;Sí;No;720 X 1600;HD;Android;"6.5""";4G;Lcd;1;Marcas Aliadas;;
Celular Libre Samsung Galaxy A53 5G 6.5 128GB 6GB RAM - Negro;SAMSUNG;Precio Onlines/ 2,399.00-42%; ;17;;8;5000 mAh;32MP;12MP+5MP+5MP;Negro;;Sí;No;No;12 meses;-;-;128GB;6GB;Galaxy A53 5G;;Qualcomm;4.7;No;No;-;-;Android;"6.5""";5G;AMOLED;-;Marcas Aliadas;;
Smartphone Samsung Galaxy A23 6.6 4GB 128GB - Negro;SAMSUNG;Precio Onlines/ 1,199.00-42%; ;147;;5.2;5,000mAh;8MP;50.0 MP + 5.0 MP + 2.0 MP + 2.0 MP;negro;;Sí;No;No;12 meses;-;Hasta 1 TB;128GB;4GB;Galaxy A23;;Snapdragon 680;4.7;No;No;1080 x 2408 pixels;1080 x 2408 pixels;Android;"6.6""";4G;;2.4GHz,1.9GHz;Marcas Aliadas;;
Celular Motorola Moto E20 2GB 32GB - Negro;MOTOROLA;Precio Onlines/ 459.00-42%; ;15;;10;4000 mAh;5;13;Negro;;Sí;Sí;No;1 Año;;Si;32GB;2GB;Motorola Moto E20;2;Unisoc;2;Sí;No;720x1600;Hd;Android;"6.5""";4G;Lcd;1;Marcas Aliadas;;
Motorola Moto E30 / 32GB 2GB - Negro;MOTOROLA;Precio Onlines/ 579.00-42%; ;15;;10;5000 mah;8 Mp;48 Mp;Negro;;Sí;Sí;Sí;1 Año;;Si;32GB;2GB;Moto E30;2;Unisoc;2;No;No;720 X 1600;HD;Android;"6.5""";4G;LCD IPS;1;Marcas Aliadas;;
Celular Honor X9 / 128GB 8GB - Azul;HUAWEI;Precio Onlines/ 1,530.00-42%; ;15;;10;4800 mAh;16 Mp;64 Mp;Azul;;Sí;Sí;Sí;1 Año;;No;128GB;8GB;Honor X9;2;Snapdragon 680;2;No;No;1080 X 2388;HD;Android;"6.8""";4G;LCD IPS;2 GHz;Marcas Aliadas;;
Motorola Moto E22i / 2GB 64GB - Gris;MOTOROLA;Precio Onlines/ 569.00-42%; ;15 Cm;;8 Cm;4020 mAh;2 Mp;16 Mp;Gris;;Sí;Sí;Sí;1 Año;;Si;64GB;2GB;Moto E22i;2;Mediatek Helio G37;;Sí;No;720 X 1600;HD;Android;"6.5""";4G;Lcd Ips;2,3 GHz;Marcas Aliadas;;
Smartphone SAMSUNG Galaxy A13 6.59'' 4GB 64GB 50+5+2+2MP Negro;SAMSUNG;Precio Onlines/ 649.00-42%;Tarjetas/ 599.00 Dcto. exclusivo-62%;16.51 cm;0;7.64 cm;5,000mAh;8MP;50+5+2+2MP;Negro;;Sí;No;No;1 año;-;MicroSD hasta 1TB;64GB;4GB;Galaxy A13;8;Octa Core;0.88 cm;No;No;1080 x 2408 (FHD+);FHD (1920 x 1080)@60fps;Android;"6.59""";4G;PLS TFT LCD;2GHz;plazaVea;;
Smartphone ALCATEL 5033EP 5'' 1GB 32GB 5MP Negro;ALCATEL;Precio Onlines/ 219.00-42%;Tarjetas/ 199.00 Dcto. exclusivo-62%;13.65 cm;0;6.35 cm;2000mAh;2MP;5MP;Negro;;Sí;Sí;No;1 año;Cargador, case protector;Sí, hasta 32GB;32GB;1GB;ALCATEL 5033EP;4;MT6739;0.95 cm;Sí;No;480*960;H.263,H.264 AVC,H.265 HEVC,MPEG-2,MPEG2,VP8,VP9.;Android;"5""";;FWVGA+;1.28GHz;plazaVea;;
Smartphone SAMSUNG A22 6.4'' 4GB 128GB 48 + 8 + 2 + 2 MP Negro;SAMSUNG;Precio Onlines/ 799.00-42%;Tarjetas/ 749.00 Dcto. exclusivo-62%;15.93 cm;0;7.36 cm;5000 mAh;13 MP;48 + 8 + 2 + 2 MP;Negro;;Sí;No;Sí;1 Año;;hasta 1TB;128GB;4GB;A22;8;MediaTek | MT6769V/CTZA;0.84 cm;Sí;No;720 x 1600 (HD+);1080@30fps;Android;"6.4""";;Super AMOLED;2GHz,1.8GHz;plazaVea;;
"Smartphone MOTOROLA G31 6.4"" 4GB 128GB 50MP+8MP+2MP Gris";MOTOROLA;Precio Onlines/ 699.00-42%;Tarjetas/ 649.00 Dcto. exclusivo-62%;16.2 cm;;0.9 cm;5000 mAh;8MP;50MP+8MP+2MP;Gris;;Sí;No;Sí;12MESES;Funda (según el país),cargador, cable USB, guías,herramienta para SIM;1TB;128GB;4GB;G31;8;MediaTek Helio G85 con CPU Octa-Core de 2.0 GHz y GPU Arm Mali-G52 MC2;7.4 cm;Sí;No;FHD+ (2400 x 1080) | 409 ppi;FHD@30fps, FHD 20:9@30fps 1920x864;Android;"6.4""";;OLED | Frecuencia deactualización de 60 Hz;2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55;plazaVea;;
"Xiaomi Redmi 9A 6.53"" 2GB RAM 32GB Aurora green";XIAOMI;Precio Onlines/ 499.00-42%; ;16.49;;7.7;;5MP;;;;Sí;Sí;;01 año;Equipo x 1, Base de carga x 1, cable USB x1, Guía rápida x1;Hasta 256GB;32GB;2GB;REDMI 9A AURORA GREEN 2GB RAM 32GB ROM;;Helio MediaTek G25;;;No;;;;;;LCD;2.0 Ghz;Oechsle;;
Smartphone SAMSUNG Galaxy A23 6.6'' 4GB 128GB 50+5+2+2MP Negro;SAMSUNG;Precio Onlines/ 899.00-42%;Tarjetas/ 849.00 Dcto. exclusivo-62%;16.45 cm;0;7.69 cm;5,000mAh;8MP;50+5+2+2MP;Negro;;Sí;No;No;1 año;;microSD;128GB;4GB;GALAXY A23;8;Snapdragon 680;0.84 cm;No;No;1080 x 2408;4K@30fps;Android;"6.6""";;PLS LCD;2.0GHz, 1.8 GHz;plazaVea;;
"Smartphone MOTOROLA G52 6.6"" 6GB 128GB 50MP+8MP+2MP Negro";MOTOROLA;Precio Onlines/ 999.00-42%;Tarjetas/ 939.00 Dcto. exclusivo-62%;16.0 cm;;0.8 cm;5000 mAh;16MP;50MP+8MP+2MP;Negro;;Sí;No;Sí;12MESES;CargadorTurboPowerTurboPower™de de 3300W, W, cable cable USBUSB--C, C, guías, guías, herramienta para herramienta para SIM,SIM,fundafunda..;1TB;128GB;6GB;G52;8;Qualcomm®Snapdragon®Snapdragon®680 680;7.4 cm;Sí;No;FHD+(2400(2400xx1080) 1080) ||;"402ppippi""";Android;"6.6""";;OLED;4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver;plazaVea;;
Smartphone SAMSUNG Galaxy A33 6.4'' 6GB 128GB 48+8+5+2MP Negro;SAMSUNG;Precio Onlines/ 1,299.00-42%;Tarjetas/ 1,199.00 Dcto. exclusivo-62%;15.97 cm;0;7.4 cm;5,000mAh;13MP;48+8+5+2MP;Negro;;Sí;No;No;1 año;;microSD;128GB;6GB;GALAXY A33 5G;8;Exynos 1280;0.81 cm;No;Sí;1080 x 2400;4K@30fps;Android;"6.4""";;SUPER AMOLED;2.4GHz, 2.0 GHz;plazaVea;;
Smartphone SAMSUNG Galaxy A53 6.5'' 6GB 128GB 64+12+5+5MP Negro;SAMSUNG;Precio Onlines/ 1,799.00-42%;Tarjetas/ 1,699.00 Dcto. exclusivo-62%;15.96 cm;0;7.48 cm;5,000mAh;32MP;64+12+5+5MP;Negro;;Sí;No;No;1 año;;microSD;128GB;6GB;GALAXY A53;8;Exynos 1280;0.81 cm;No;Sí;1080 x 2400;4K@30fps;Android;"6.5""";;SUPER AMOLED;2.4GHz, 2.0 GHz;plazaVea;;
Smartphone MOTOROLA Moto G8 6.4'' 4GB 64GB 16MP + 8MP + 8MP  2MP Gris;MOTOROLA;Precio Onlines/ 499.00-42%;Tarjetas/ 459.00 Dcto. exclusivo-62%;;;;5000 mAh;16MP;16MP + 8MP + 8MP  2MP;Gris;;Sí;No;Sí;SÍ;Cargador;SI;64GB;4GB;MOTO G8 PWR GR;8;Octa Core 2.0 GHz;;Sí;No;Si (Si);SI;Android;"6.4""";;hd;Otro (3);plazaVea;;
Smartphone XIAOMI Redmi 9A 6.53'' 2GB 32GB 13MP Plomo Oscuro;XIAOMI;Precio Onlines/ 499.00-42%; ;;;;5000 mAh;5MP;13MP;Plomo Oscuro;;Sí;No;Sí;SÍ;CARGADOR;SI;32GB;2GB;REDMI 9A NG;8;Octa Core 2.0 GHz;;Sí;No;Si (Si);SI;Android;"6.53""";;HD;Otro (3);plazaVea;;
"Smartphone SAMSUNG Galaxy A04 E 6.5"" 3GB 64GB Negro";SAMSUNG;Precio Onlines/ 499.00-42%; ;5.33 cm;;8.03 cm;5000;5MP;13MP + 2MP;Negro;;Sí;No;Sí;1 año;Manual;No Aplica;64GB;3GB;GALAXY A04 E 64GB Negro;8;Octa core;17.15 cm;No;No;720 x 1600 (HD+);FHD (1920 x 1080)@30fps;Android;"6.5""";;PLS LCD;2.3GHz,1.8GHz;plazaVea;;
Celular Xiaomi Redmi Note 11s 6GB/128GB Blanco;XIAOMI;Precio Onlines/ 1,079.00-42%; ;15.9 cm;;7.3 cm;5000 mAh;16 MP;108 MP;Blanco;;Sí;Sí;Sí;1 año;;;128GB;6GB;11s;8;MediaTek Helio G96;0.8 cm;;No;2400 x 1080;Grabación de vídeo de la cámara delantera  1080p 1920 x 1080 | 30 fps720p 1280 x 720 | 30 fps;Android;"6.43""";4G;AMOLED;;Marcas Aliadas;;
"Smartphone MOTOROLA E22i 6.5"" 2GB 64GB 16MP+2MP Blanco";MOTOROLA;Precio Onlines/ 479.00-42%;Tarjetas/ 449.00 Dcto. exclusivo-62%;16.4 cm;;0.8 cm;4020 mAh;5MP;16MP+2MP;Blanco;;Sí;No;Sí;12MESES;Funda protectora,cargador de 10 W, cable USB-C, guías,herramienta para SIM;1TB;64GB;2GB;E22i;8;MediaTek Helio G37 con CPU Octa-Core, 4 A53 de 2.3 GHz + 4 A53 de 1.8 GHz, y GPU IMG PowerVR GE8320 de 680 MHz;7.5 cm;No;No;HD+ (1600 x 720) |269 ppi;1080p@30fps;Android;"6.5""";;LCD |Frecuencia de actualización de90 Hz1Relación;4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53;plazaVea;;
Smartphone TCL 30 SE 6.52'' 4GB 64GB 50MP+2MP+2MP Gris;TCL;Precio Onlines/ 599.00-42%;Tarjetas/ 549.00 Dcto. exclusivo-62%;16.52 cm;0;7.55 cm;5000mAh;8MP;50MP+2MP+2MP;Gris;;Sí;No;No;1 año;Cargador, cable USB, case protector, mica protectora, auricular;Sí, hasta 512GB;64GB;4GB;TCL 30 SE;8;Mediatek Helio G25;0.89 cm;Sí;No;720*1600;HD+  (720X1600);Android;"6.52""";;TFT-IPS;4x2.3 GHz+ 4x1.8 GHz;plazaVea, plazaVea;;
"Galaxy A33 5G 6.4"" SM-A336MZKFLTP 6GB RAM 128 GB";SAMSUNG;Precio Onlines/ 1,299.00-42%;Tarjetas/ 1,199.00 Dcto. exclusivo-62%;15.97 cm;;7.40 cm;;13 MP;;;;Sí;No;;1 año;;MicroSD (Hasta 1TB);128GB;6GB;Galaxy A33 5G;8;5nm Exynos 1280;;;;;;Android 11;;;Super AMOLED;2.4GHz,2GHz;Oechsle;;
Smartphone XIAOMI Redmi Note 11 6.43'' 4GB 128GB 50MP + 8MP + 2MP + 2MP Graphite Gray;XIAOMI;Precio Onlines/ 999.00-42%; ;15.9 cm;0;7.37 cm;5000 mAh;13MP;50MP + 8MP + 2MP + 2MP;Graphite Gray;;Sí;Sí;No;1 Año;Manual y Cargador;256GB;128GB;4GB;REDMI NOTE 11;8;Qualcomm Snapdragon 6225;5.6 cm;No;No;2400x1080;;Android;"6.43""";;FHD+;2.4 Ghz;plazaVea;;
"Xiaomi Redmi 9A 5.53"" 2GB RAM 32GB Granite Gray";XIAOMI;Precio Onlines/ 499.00-42%; ;;;;;5MP;;GRANITE GRAY;;Sí;Sí;;1 AÑO;;SÍ;32GB;2GB;REDMI 9A;8;Helio MediaTek G25;;;No;;;;;;LCD;2.0GHz;Oechsle;;
Smartphone XIAOMI Redmi 9A 6.5'' 2GB 32GB 13MP Verde;XIAOMI;Precio Onlines/ 499.00-42%; ;;;;5000;5MP;13MP;Verde;;Sí;Sí;Sí;1 año;Celular, Cargador, Cable de Datos;Si;32GB;2GB;REDMI 9A;8;Octa Core;;Sí;No;720X1600;1080;Android;"6.53""";4G;IPS;2.0GHZ;plazaVea;;
Celular Honor X9 / 128GB 8GB - Azul;HUAWEI;Precio Onlines/ 1,530.00-42%; ;15;;10;4800 mAh;16 Mp;64 Mp;Azul;;Sí;Sí;Sí;1 Año;;No;128GB;8GB;Honor X9;2;Snapdragon 680;2;No;No;1080 X 2388;HD;Android;"6.8""";4G;LCD IPS;2 GHz;Marcas Aliadas;;
Motorola Moto E22i / 2GB 64GB - Gris;MOTOROLA;Precio Onlines/ 569.00-42%; ;15 Cm;;8 Cm;4020 mAh;2 Mp;16 Mp;Gris;;Sí;Sí;Sí;1 Año;;Si;64GB;2GB;Moto E22i;2;Mediatek Helio G37;;Sí;No;720 X 1600;HD;Android;"6.5""";4G;Lcd Ips;2,3 GHz;Marcas Aliadas;;
Celular Huawei Y7 32GB 3GB Ram Negro;HUAWEI;Precio Onlines/ 879.00-42%; ;15 Cm;;10 Cm;4000 mAh;8 Mp;12 Mp;Negro;;Sí;Sí;No;1 Año;;Si;32GB;3GB;Huawei Y7;2;Snapdragon 435;;Sí;No;720 x 1280;Hd;Android;;4G;Lcd Ips;1.4 GHz;Marcas Aliadas;;
Celular Y6 (2019) 32GB 2GB Ram Negro - Celular Huawei Y6 (2019) 32GB 2GB Ram Negro;HUAWEI;Precio Onlines/ 699.00-42%; ;15 Cm;;10 Cm;3020 mAh;8 Mp;13 Mp;Negro;;Sí;Sí;No;1 Año;;Si;32GB;2GB;Huawei Y6;2;Media Tek Helio A22;;Sí;No;720 x 1560;Hd;Android;;4G;Lcd Ips;2 GHz;Marcas Aliadas;;
"Celular Huawei P30 Lite 6.15"" 8GB Ram 256GB Negro";HUAWEI;Precio Onlines/ 1,349.00-42%; ;152.9 mm;;72.7 mm;3340 mAh;32 Mp;24 Mp;Negro;;Sí;Sí;Sí;1 Año;;No;256GB;8GB;P30 Lite;2;Kirin 710;;No;No;1080 X 2312;FHD;Android;;4G;LCD IPS;2.2 GHz;Marcas Aliadas;;
Celular Huawei Y7 2018 16GB 2GB Ram Negro;HUAWEI;Precio Onlines/ 749.00-42%; ;15 Cm;;10 Cm;3000 mAh;8 Mp;13 Mp;Negro;;Sí;Sí;No;1 Año;;Si;16GB;2GB;Huawei Y7 2018;2;Snapdragon 430;;Sí;No;720 x 1440;Hd;Android;;4G;Lcd S Ips;1.4 GHz;Marcas Aliadas;;
iPhone 14 Pro Max eSIM 128GB 6GB Negro;APPLE;Precio Onlines/ 6,592.00-42%; ;;;;3279 mAh;12MPx;48MP+12MP+12MP;Negro;;Sí;;;6 meses;;;128GB;6GB;iPhone 14 Pro Max;;Apple A16 Bionic;;No;;;;iOS;"6.7""";4G, 5G;;;Marcas Aliadas;;
iPhone 14 eSIM 128GB 6GB Negro;APPLE;Precio Onlines/ 4,559.00-42%; ;;;;3279 mAh;12MPx;12+12MPx;Negro;;Sí;;;6 meses;;;128GB;6GB;iPhone 14 eSIM;;Apple A15 Bionic;;No;;;;iOS;;4G, 5G;;;Marcas Aliadas;;
iPhone 14 Pro eSIM 128GB 6GB Gold;APPLE;Precio Onlines/ 6,153.00-42%; ;;;;3279 mAh;12MPx;48MP+12MP+12MP;Gold;;Sí;;;6 meses;;;128GB;6GB;iPhone 14 Pro eSIM;;Apple A16 Bionic;;No;;;;iOS;;4G, 5G;;;Marcas Aliadas;;
