nombre del producto,marca0,precio normal,precio oferta,camara posterior,bateria,camara frontal,tamaño de la pantalla,memoria interna,nucleos del procesador,memoria expandible,velocidad del procesador,memoria ram,tipo de pantalla,sistema operativo,lector de huella,gps integrado,conexion bluetooth,resistente al agua,conectividad,marca,modelo,tipo,alto,ancho,profundidad,peso,garantia del proveedor,condicion del producto
Xiaomi Redmi 10C 3GB-64GB Graphite Gray ,XIAOMI,S/  799  ,S/  629  -21%,50 MP,,,,,,,,4GB,,Android,,,,,,,Redmi 10C,,,,,,,Nuevo
Google Pixel 6a 128GB 6GB RAM Tiza - 24 Horas De Batería ,GOOGLE,"S/  2,699  ","S/  2,199  -19%",12 MP,,8 MP,6,,,No aplica,,6GB,,Android,,,,,,,GX7AS,,,,,,,Nuevo
Celular Xiaomi Redmi 9A 2GB 32GB Gris ,REDMI,S/  699  ,S/  499  -29%,13 MP,,5 MP,6,,,,,2GB,,Android,,,,,,,9AGris,,,,,,,Nuevo
 ,XIAOMI, ,S/  999  ,50 MP,,,,,,,,4GB,,Android,,,,,,,,,,,,,,Nuevo
Realme C11 2021 32GB 2GB Blue ,REALME,S/  519  ,S/  419  -19%,8 MP,,5 MP,,,,,,2GB,,,,,,,,,C11 2021,,,,,,,Nuevo
Redmi 9c 3gb RAM 64gb  ,XIAOMI,"S/  1,200  ",S/  600  -50%,,5000mah,13MP,6.5 pulgadas,64GB,Octa Core,Hasta 512GB,2.3GHz,3GB,Touch,Android 9.0,Sí,Sí,Sí,,4G,XIAOMI,,Smartphones,6.6,16,0.9,196g,1 año,
Smartphone Redmi 10C 64Gb 3Gb Dual Sim Ocean Blue ,XIAOMI, ,S/  699  ,50MP + 2MP,5000 MHA,5MP,,,,No incluye,,3GB,,Android 11,,,,,4G,xiaomi,,SMARTPHONES,,,,,1 año,
Redmi K50 Gaming 256gb 12gb Ram Dual Sim Silver ,XIAOMI, ,"S/  2,250  ",,,12MP,6.9 pulgadas,256GB,Octa Core,No aplica,120Hz,No aplica,HD,Android,Sí,Sí,Sí,IPX1 (Protegido contra el agua vertida: goteo),5G,XIAOMI,K50,Smartphones,7,6,8,3,12 MESES,
Smartphone Galaxy S21 128Gb 6Gb Single Sim  Gris ,SAMSUNG,"S/  3,299  ","S/  2,599  -21%",12.0 MP + 12.0 MP + 8.0 MP,4500 mAh,32.0 MP,,,,,,6GB,,ANDROID,,,,,,samsung,,SMARTPHONES,17,2.8,,0.186 KG,12 MESES,
LG V50s ThinQ 5G 256GB 8GB Negro ,LG, ,"S/  1,460  ",,4000mAh,32MP,6.4 pulgadas,256GB,Octa Core,Sobre 512GB,1x2.84 GHz & 3x2.42 GHz & 4x1.78 GHz,8GB,OLED,Android,Sí,Sí,Sí,IP68 (Protegido contra inmersión),5G,LG,V50s ThinQ 5G,Smartphones,15.93 cm,7.58 cm,0.84 cm,192 g,6 meses,
Realme C21Y 64GB 4GB Blue ,REALME, ,S/  699  ,13 MP,,5 MP,,,,,,,,,,,,,,,c21y,,,,,,,Nuevo
Lg G8X Thinq 128Gb 6Gb Negro ,LG, ,"S/  1,186  ",,3500mAh,32MP,6.4 pulgadas,128GB,Octa Core,Sobre 512GB,1x2.84 GHz & 3x2.42 GHz & 4x1.78 GHz,6GB,OLED,Android,Sí,Sí,Sí,IP68 (Protegido contra inmersión),4G,LG,G8X ThinQ,Smartphones,15.93 cm,7.58 cm,0.84 cm,192 g,6 meses,
Celular Realme C35 4GB 128GB Verde ,REALME,"S/  1,399  ",S/  899  -36%,50 MP,,8 MP,,,,128GB,,4GB,,Android,,,,,,,Realme C35,,,,,,,Nuevo
Samsung S8 Plus S8+ 64GB 4GB  Gris ,SAMSUNG, ,"S/  1,274  ",,3500mAh,8MP,6.2 pulgadas,64GB,Octa Core,Hasta 256GB,2.3,4GB,Super AMOLED,Android,Sí,Sí,Sí,IPX4 (Protegido contra las salpicaduras de agua),4G,SAMSUNG,S8 Plus,Smartphones,159.5 mm,73.4 mm,8.1 mm,173 g,6 Meses,
Celular Xiaomi 11 Lite NE 5G 8GB 128GB Negro ,XIAOMI,"S/  2,099  ","S/  1,379  -34%",64 MP,,20 MP,,,,128GB,,8GB,,Android,,,,,,,Mi 11 Lite 5G NE,,,,,,,Nuevo
iPhone 11 256GB 4GB Negro ,APPLE,"S/  3,119  ","S/  2,856  ",12 MP,,12 MP,6,,,,,4GB,,Ios,,,,,,,iPhone 11,,,,,,,Nuevo
Samsung Galaxy A33 5G DUAL SIM 128GB + 6GB RAM  +CARGADOR SAMSUNG 25W - BLUE ,SAMSUNG,"S/  1,699  ","S/  1,245  -27%",48 MP,,13 MP,6,,,512GB,,6GB,,Android,,,,,,,A33,,,,,,,Nuevo
XIAOMI REDMI NOTE 10 PRO 8GB RAM + 256GB - AZUL ,XIAOMI,"S/  1,399  ","S/  1,249  -11%",108 MP,,16 MP,667,,,256GB,,8GB,,Android,,,,,,,NOTE10PRO4G256,,,,,,,Nuevo
Sony Xperia XZ3 64GB 4GB Negro ,SONY,"S/  1,454  ","S/  1,329  ",20 MP,,13 MP,,,,,,4GB,,Android,,,,,,,Xperia XZ3,,,,,,,Nuevo
Samsung Galaxy A73 5G 256gb 8gb Ram Dual Sim Negro ,SAMSUNG,"S/  2,878  ","S/  2,199  -24%",108 MP,,32 MP,6,,,No aplica,,8GB,,Android,,,,,,,A73,,,,,,,Nuevo
iPhone 11 64GB 4GB Negro ,APPLE,"S/  2,760  ","S/  2,526  ",12 MP,,12 MP,,,,,,4GB,,Ios,,,,,,,iPhone 11,,,,,,,Nuevo
Huawei P30 Lite New Edition 256GB 6GB Negro ,HUAWEI,"S/  1,322  ","S/  1,208  ",48 MP,,32 MP,,,,,,6GB,,Android,,,,,,,P30 Lite New Edition,,,,,,,Nuevo
Smartphone Galaxy A13 64Gb 4Gb Single Sim Negro + Travel Adapter 15W Negro - COMBOS ,,S/  799  ,S/  699  -13%,50MP + 5MP + 5MP + 2MP,5000 mAh,8 MP,,,,,,4GB,,ANDROID,,,,,Bluetooth 5.0,samsung,,COMBOS,16.9,8,,0.43,12 MESES,
Motorola Moto G9 Power Desbloqueado - Verde Granito ,MOTOROLA,"S/  1,599  ","S/  1,149  -28%",64 MP,,16 MP,,,,512GB,,4GB,,Android,,,,,,,XT2091-4,,,,,,,Nuevo
realme 9 128GB/8GB Blanco Interestelar ,REALME,"S/  1,299  ","S/  1,119  -14%",108 MP,,16 MP,,,,256GB,,8GB,,Android,,,,,,,realme 9,,,,,,,Nuevo
LG G360 Tapa 32MB 8MB ,LG, ,S/  179  ,,,No,3.2 pulgadas,8GB,No aplica,No aplica,WAP 2.0/xHTML,No aplica,No aplica,Android,No,No,Sí,IPX0 (Sin protección especial),No aplica,LG,G360,Teléfonos básicos,10,20,10,156,6 Meses,
Cargador samsung - ep-ta800 - usb-c - 25w galaxy s20 s21 ultra note10 ,SAMSUNG,S/  159  ,S/  79.98  -50%,,,,,,,,,,,,,,,,,,EP-TA800NBEGMX,,,,,,,Nuevo
Xiaomi Redmi 10A 32GB 2GB Gris ,XIAOMI, ,S/  499  ,,5000 mAh,5MP,6.5 pulgadas,32GB,Octa Core,Hasta 400GB,2.0 GHz,2GB,IPS,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),4G,XIAOMI,Redmi 10A,Smartphones,164.9mm,77.1mm,9mm,194g,6 meses,
Samsung Galaxy S21 FE 5G 256gb 8gb Ram Dual Sim Verde ,SAMSUNG,"S/  3,399  ","S/  2,749  -19%",,,,,,,,,,,,,,,,,,S21 fe,,,,,,,Nuevo
"Celular Xiaomi Redmi 9A 6.53"" 2GB 32GB Sky Blue ",XIAOMI,S/  419  ,S/  389  ,,,,6.53 pulgadas,,,,,2 GB,,,,,,,,Xiaomi,,,,,,,,
Smartphone 6.5 HD+ Moto G50 5G 4gb 128gb XT2149-1 - Azul ,MOTOROLA, ,"S/  1,499  ",48 MP,,13 MP,6,,,256GB,,4GB,,Android,,,,,,,XT2149-1,,,,,,,Nuevo
ZTE Nubia Red Magic 6R 256GB 12GB Plata ,ZTE, ,"S/  2,307  ",,4200mAh,16MP,6.6 Pulgadas,256GB,Octa Core,No aplica,1x2.84 GHz & 3x2.42 GHz & 4x1.80 GHz,12GB,AMOLED,Android,Sí,Sí,Sí,no,4G,ZTE,Red Magic 6R,Smartphones,16.3 cm,7.53 cm,0.78 cm,186 g,6 meses,
Xiaomi Redmi Note 11  4+128Gb Gris ,XIAOMI, ,S/  879  ,50 MP,,13 MP,6,,,32GB,,4GB,,Android,,,,,,,Redmi note 11,,,,,,,Nuevo
XIAOMI 11T PRO 256GB AZUL ,XIAOMI,"S/  2,499  ","S/  1,949  -22%",108 MP,,20 MP,6,,,No aplica,,8GB,,Android,,,,,,,11T PRO,,,,,,,Nuevo
Galaxy S20 FE 128gb 6gb Ram Snapdragon Rojo ,SAMSUNG,"S/  2,499  ","S/  1,879  -25%",,4500 mAh,32MP,6.5 pulgadas,128GB,Octa Core,No aplica,Snapdragon 865 2.84GHz,6GB,AMOLED,Android,Sí,Sí,Sí,IPX1 (Protegido contra el agua vertida: goteo),4G,SAMSUNG,S20 FE,Smartphones,14.9,7.5 cm,0.8,0.23,Garantía por fallas o desperfectos de fabrica de 6 meses,
Samsung Galaxy A73 5G 128GB  8GB - Negro ,SAMSUNG,"S/  2,999  ","S/  2,049  -32%",108 MP,,32 MP,6,,,,,8GB,,Android,,,,,,,A73,,,,,,,Nuevo
Celular HUAWEI Nova 10 SE Negro 8GB +128GB Dual SIM ,HUAWEI, ,"S/  1,499  ",108 MP,,16 MP,7,,,,,8GB,,Android,,,,,,,Nova 10 SE,,,,,,,Nuevo
11 Lite 5G NE US 128GB 6GB Negro ,XIAOMI, ,"S/  1,670  ",,,20MP,6.5 pulgadas,128GB,Octa Core,Sobre 512GB,2.4 Ghz,6GB,AMOLED,Android,Sí,Sí,Sí,IPX5 (Protegido contra el agua en chorros a presión),5G,XIAOMI,11 Lite 5G,Smartphones,16. cm,7.6 cm,0.7 cc,158 g,12 meses,
Smartphone Galaxy A22 64Gb 4Gb Single Sim Negro + Travel Adapter 15W - COMBOS ,,S/  899  ,S/  749  -17%,48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,5000 mAh,13.0 MP,,,,,,4GB,,ANDROID,,,,,Bluetooth 5.0,samsung,,COMBOS,16.3,7.8,,0.41,12 MESES,
Samsung Galaxy A73 5G 256GB 8GB - Negro ,SAMSUNG,"S/  2,599  ","S/  2,249  -13%",108 MP,,32 MP,67,,,128GB,,8GB,,Android,,,,,,,A73 256,,,,,,,Nuevo
Celular Xiaomi POCO F3 5G 8GB 256GB Blanco ,XIAOMI,"S/  2,799  ","S/  1,959  -30%",48 MP,,20 MP,,,,256GB,,8GB,,Android,,,,,,,POCO F3,,,,,,,Nuevo
Samsung Galaxy A53 128gb 6gb Ram Dual Sim Peach ,SAMSUNG,"S/  2,099  ","S/  1,489  -29%",,,,,,,,,,,,,,,,,,A53 5G,,,,,,,Nuevo
Xiaomi Redmi Note 11 PRO 6GB RAM 128GB Libre - GRIS ,XIAOMI,"S/  1,299  ","S/  1,099  -15%",108 MP,,16 MP,6,,,,,8GB,,Android,,,,,,,,,,,,,,Nuevo
K42 64 GB 5 cámaras ,LG, ,S/  900  ,,,8MP,6.1 pulgadas,64GB,Octa Core,Hasta 200GB,2.0GHz,3GB,LCD,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),WiFi/3G/4G,LG,K42,Smartphones,"165,0","8,4 mm",1,182GR,1AÑO,
"CELULAR MOTOROLA MOTO G30 6.5"" 64MP+8MP+2MP+2MP ",MOTOROLA, ,S/  949  ,,5000 mAh,13MP,6.5 pulgadas,128GB,Octa Core,Hasta 512GB,,4GB,IPS,Android,Sí,Sí,Sí,IPX1 (Protegido contra el agua vertida: goteo),4G,MOTOROLA,Moto G30,Smartphones,14,12,0.8,0.3,12 MESES,
Apple iphone 13  blanco 128gb - Rosado ,APPLE,"S/  6,999  ","S/  4,049  -42%",12 MP,,12 MP,6,,,No aplica,,3GB,,Ios,,,,,,,IPHONE 13,,,,,,,Nuevo
Samsung Galaxy A53 5G 128gb 6gb Ram Dual Sim Azul ,SAMSUNG,"S/  1,798  ","S/  1,489  -17%",64 MP,,12 MP,6,,,No aplica,,8GB,,Android,,,,,,,A53,,,,,,,Nuevo
Samsung Galaxy A13 66 64GB 4GB Negro ,SAMSUNG,S/  899  ,S/  649  -28%,50 MP,,8 MP,7,,,512GB,,4GB,,,,,,,,,A13,,,,,,,Nuevo
Celular Motorola Moto G31 4GB 128GB Gris ,MOTOROLA,"S/  1,299  ",S/  899  -31%,50 MP,,16 MP,,,,128GB,,4GB,,Android,,,,,,,Moto G31,,,,,,,Nuevo
MOTOROLA MOTO G71 6GB RAM 128GB - VERDE ,MOTOROLA,"S/  1,499  ","S/  1,189  -21%",50 MP,,16 MP,6,,,,,6GB,,Android,,,,,,,MOTO G71,,,,,,,Nuevo
Sony Xperia XZ3 64GB 4GB NEGRO ,SONY, ,"S/  1,329  ",,,13MP,6 pulgadas,64GB,Octa Core,Hasta 512GB,2.7,4GB,WQHD,Android,Sí,Sí,Sí,IPX3 (Protegido contra el agua rociada: spray),4G,SONY,XPERIA XZ3,Smartphones,158 mm,73 mm,9.9 mm,193 g,6 Meses,
Nokia 8110 4G Dual-SIM 4GB TA-1048 - Negro ,NOKIA,S/  729  ,S/  499  -32%,2 MP,,,,,,32GB,,512MB,,Kaios,,,,,,,TA-1048,,,,,,,Nuevo
Cargador apple usb-c power adapter 20w iphone 11-12-13-13pro-13pro max ,APPLE,S/  149  ,S/  129.99  -13%,,,,,,,,,,,,,,,,,,MHJA3AMA,,,,,,,Nuevo
CELULAR MOTOROLA E22I DE 64 GB ROM Y 4 GB RAM - GRIS ,MOTOROLA,S/  699  ,S/  539  -23%,16 MP,,5 MP,,,,Sobre 512GB,,2GB,,Android,,,,,,,MOTO E22I,,,,,,,Nuevo
SAMSUNG GALAXY A53 128GB 6GBRAM LIBRE NUEVO -NEGRO ,SAMSUNG,"S/  1,699  ","S/  1,479  -13%",64 MP,,,,,,,,128GB,,Android,,,,,,,A53SAMSUNG,,,,,,,Nuevo
Teléfono Samsung Galaxy A03S Gris ,SAMSUNG, ,S/  699  ,13 MP,,2 MP,17,,,32GB,,3GB,,Android,,,,,,,A03S,,,,,,,Nuevo
Smartphone Honor 70 256Gb 8Gb Nano Sim Silver ,HONOR,"S/  2,299  ","S/  2,199  -12%",54+50+2MP,4800mAh,32MP,,,,No,,8GB,,Android 12,,,,No,"2G, 3G, 4G, 5G, Wifi, Bluetooth",honor,,SMARTPHONES,7.91mm,73.3mm,,178gr,12 MESES,
Mi 11 Ultra 256GB 12GB Negro ,XIAOMI, ,"S/  3,614  ",,5000 mAh,20MP,5.8 pulgadas,256GB,Octa Core,No aplica,2.84GHz,12GB,AMOLED,Android,Sí,Sí,Sí,IPX4 (Protegido contra las salpicaduras de agua),4G,XIAOMI,Mi 11 Ultra,Smartphones,164.3  mm,74.6  mm,8.4 mm,234 g,6 meses por defecto de fabrica,
Smartphone Samsung Galaxy A03 Core  2GB 32GB Negro ,SAMSUNG,S/  599  ,S/  419  -30%,8 MP,,5 MP,,,,32GB,,2GB,,,,,,,,,A03 Core,,,,,,,Nuevo
Samsung Galaxy A53 128gb 8gb Ram Dual Sim Azul ,SAMSUNG,"S/  2,299  ","S/  1,729  -25%",,,,,,,,,,,,,,,,,,A53,,,,,,,Nuevo
Samsung Galaxy S22 Plus  5G Snapdragon 256GB 8GB Negro  Cargador 45w ,SAMSUNG,"S/  4,999  ","S/  3,699  -26%",50 MP,,10 MP,6,,,No aplica,,8GB,,Android,,,,,,,s22 plus,,,,,,,Nuevo
REDMI 10C 4GB RAM + 128GB - AZUL ,XIAOMI, ,S/  739  ,,5000 mAh.,5MP,6.7 pulgadas,128GB,Octa Core,Hasta 256GB,2.4GHz,4GB,LCD,Android,Sí,Sí,Sí,no,4G,XIAOMI,REDMI 10C 128GB,Smartphones,16,7,0.8,0.1,Garantia de 6 meses por daño de fábrica o señal.,
iPhone 11 64GB 4GB Verde - REACONDICIONADO ,APPLE,"S/  2,185  ","S/  1,999  ",12 MP,,12 MP,6,,,,,4GB,,Ios,,,,,,,iPhone 11,,,,,,,Reacondicionado excelente (A)
Redmi Note 11 Pro Plus 5G 256Gb 8Gb Ram AZUL ,XIAOMI,"S/  2,499  ","S/  1,679  -33%",108 MP,,16 MP,6,,,Sobre 512GB,,8GB,,Android,,,,,,,NOTE 11 PRO PLUS,,,,,,,Nuevo
Celular Xiaomi Redmi 10C 4GB 128GB Verde ,XIAOMI,"S/  1,199  ",S/  739  -38%,50 MP,,5 MP,,,,128GB,,4GB,,Android,,,,,,,Xiaomi Redmi 10C,,,,,,,Nuevo
Celular Umidigi A9 PRO (8+128GB) Verde ,UMIDIGI, ,S/  999  ,,5 000mAh,6MP,5.9 pulgadas,128GB,Octa Core,Hasta 256GB,"4xCortex-A73 y 4xCortex-A53, hasta 1.8GHz.",6GB,QVGA,Android,Sí,Sí,Sí,"IPX3 (Protegido contra el agua rociada: spray),34 -Marca=UMIDIGI"",35 -Modelo=A9 Pro""",3G/NFC,,,Smartphones,11,3,5,1,,
Pantalla Samsung S10 Plus Original lista para instalar ,SAMSUNG,"S/  1,151  ","S/  1,050  ",,,,,,,,,,,,,,,,,,S10 Plus LCD,,,,,,,Nuevo
Moto E7I Power 2GB RAM 32GB ROM ,MOTOROLA, ,S/  540  ,,,5MP,6.5 pulgadas,32GB,Octa Core,Hasta 512GB,1.6 GhzV,2GB,IPS,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),4G,MOTOROLA,E7I,Smartphones,"16,5",7.58,0.92,0.2,1 AÑO,
Celular Básico MOVISUN APLO K31 3G ,, ,S/  189  ,,,,,,,,,,,,,,,,,MOVISUN,APLO K31,Teléfonos inalámbricos,8,7,6,,6 MESES,
S20 Ultra 128GB 12GB ,SAMSUNG, ,"S/  3,175  ",,5.000 mAh,40MP,7 pulgadas,128GB,Octa Core,Sobre 512GB,2.7GHz,12GB,AMOLED,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),WiFi/3G/4G,SAMSUNG,S20 Ultra,Smartphones,10,10,20,500 gr,6 meses,
MOTOROLA MOTO G71  6GB RAM  128GB - VERDE NEPTUNO ,MOTOROLA, ,"S/  1,499  ",48 MP,,,6,,,,,6GB,,Android,,,,,,,MOTO G71,,,,,,,Nuevo
Samsung Galaxy A73 5G 128gb 6gb Ram Dual Sim Negro ,SAMSUNG,"S/  2,374  ","S/  1,999  -16%",108 MP,,32 MP,6,,,No aplica,,6GB,,Android,,,,,,,A73 5G,,,,,,,Nuevo
Samsung A03 32GB 3GB Negro ,SAMSUNG,S/  544  ,S/  493  ,48 MP,,5 MP,,,,,,3GB,,Android,,,,,,,A03,,,,,,,Nuevo
Xiaomi Redmi Note 10 Pro  256GB 8GB RAM - BRONCE +  AUDIFONO JBL C50 ,XIAOMI,"S/  1,599  ","S/  1,199  -25%",108 MP,,16 MP,6,,,256GB,,8GB,,Android,,,,,,,NOTE 10 PRO,,,,,,,Nuevo
Celular Samsung Galaxy A32 4GB 128GB Negro ,SAMSUNG,"S/  1,699  ","S/  1,149  -32%",64 MP,,20 MP,,,,128GB,,4GB,,Android,,,,,,,Samsung Galaxy A32,,,,,,,Nuevo
XIAOMI 11 ULTRA 12GB RAM + 256GB - BLANCO ,XIAOMI, ,"S/  6,100  ",50 MP,,,6,,,,,12GB,,Android,,,,,,,MI 11 ULTRA,,,,,,,Nuevo
MOTOROLA G22 XT2231-5 PE 4+128 EB SS GEN NEGRO ,MOTOROLA,S/  999  ,S/  849  -15%,,,16MP,6.6 Pulgadas,128GB,Octa Core,Hasta 512GB,2.3,4GB,HD,Android,Sí,Sí,Sí,no,4G/NFC,MOTOROLA,G22 XT2231,Smartphones,16.39,7.49,0.84,1.85,12 meses,
Oneplus 10 Pro 5G 256GB 8GB Verde ,ONE PLUS,"S/  3,718  ","S/  3,405  ",48 MP,,32 MP,,,,,,,,,,,,,,,10 Pro 5G,,,,,,,Nuevo
Redmi Note 11 128GB 4GB RAM Gris ,XIAOMI, ,S/  869  ,,5000 mAh,13MP,6.4 pulgadas,128GB,Octa Core,Hasta 32GB,2.4,4GB,AMOLED,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),WiFi,XIAOMI,Redmi Note 11,Smartphones,14,12,12,1,6 meses por fallas de fábrica,
Poco F4 5G 8GB 256GB Dual Sim Global Negro ,XIAOMI,"S/  1,999  ","S/  1,779  -11%",64 MP,,20 MP,,,,No aplica,,8GB,,Android,,,,,,,Poco F4 5G,,,,,,,Nuevo
Celular Motorola Moto G22 4GB  128GB - Negro ,MOTOROLA,"S/  1,199  ",S/  849  -29%,50 MP,,16 MP,6,,,512GB,,4GB,,Android,,,,,,,G22,,,,,,,Nuevo
Celular Xiaomi 12 Lite 5G 8GB 128GB Verde ,XIAOMI,"S/  2,499  ","S/  1,759  -30%",108 MP,,32 MP,,,,128GB,,8GB,,Android,,,,,,,12 Lite 5G,,,,,,,Nuevo
Samsung Galaxy S10e 128GB Blanco - Reacondicionado ,SAMSUNG,"S/  2,200  ",S/  899  -59%,12 MP,,12 MP,,,,No aplica,,6GB,,Android,,,,,,,S10e,,,,,,,Reacondicionado excelente (A)
huawei p30 lite 256gb 6gb ram new edition negro ,XIAOMI,"S/  1,099  ",S/  929  -15%,48 MP,,32 MP,6,,,No aplica,,6GB,,Android,,,,,,,p30 lite,,,,,,,Nuevo
iPhone 12 64GB 4GB Negro - REACONDICIONADO ,APPLE,"S/  2,400  ","S/  2,197  ",12 MP,,12 MP,6,,,,,4GB,,Ios,,,,,,,iPhone 12,,,,,,,Reacondicionado excelente (A)
Galaxy Z flip 3 256GB 8GB lila ,SAMSUNG,"S/  4,499  ","S/  3,599  -20%",12 MP,,10 MP,,,,No aplica,,8GB,,Android,,,,,,,Z FLIP 3,,,,,,,Nuevo
XIAOMI 11 ULTRA 12GB RAM + 256GB - NEGRO ,XIAOMI, ,"S/  6,100  ",50 MP,,,6,,,,,12GB,,Android,,,,,,,MI 11 ULTRA,,,,,,,Nuevo
Apple iPhone 12 Pro 256Gb Desbloqueado - Plateado ,APPLE,"S/  5,999  ","S/  4,349  -28%",12 MP,,12 MP,,,,No aplica,,6GB,,Ios,,,,,,,A2341,,,,,,,Nuevo
 ,NOKIA, ,S/  106  ,,600mAh,No,1.7 pulgadas,No aplica,Octa Core,No aplica,1.8 GHz,No aplica,TFT,Android,No,No,Sí,IPX0 (Sin protección especial),WiFi/3G/4G,NOKIA,NOKIA 106,Smartphones,10,10,20,500 gr,6 meses,
Celular Samsung Galaxy A33 5G 6GB 128GB Negro ,SAMSUNG,"S/  1,999  ","S/  1,399  -30%",48 MP,,13 MP,,,,128GB,,6GB,,Android,,,,,,,Galaxy A33,,,,,,,Nuevo
A9 PRO 8+128GB ,UMIDIGI,"S/  1,199  ",S/  869  -28%,,No,16MP,6.3 pulgadas,128GB,Octa Core,Hasta 256GB,Hasta 256GB,8GB,LTPS,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),4G,UMIDIGI,A9 Pro 8+128GB,Smartphones,15.8,7.49,0.8,205 gramos,China,
Xiaomi 11 Lite 5G Pink 128 GB ,XIAOMI,"S/  2,099  ","S/  1,799  -14%",,,8MP,6.5 pulgadas,128GB,Octa Core,Hasta 256GB,Qualcomm Snapdragon¿ 778G,6GB,FHD,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),Ethernet/Bluetooth,XIAOMI,Xiaomi 11 Lite,Smartphones,16,7,"0,6","0,158",12 meses,
 ,SAMSUNG, ,"S/  1,241  ",,3000mAh,8MP,5.8 pulgadas,64GB,Octa Core,Hasta 256GB,"2,3 GHz",4GB,AMOLED,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),WiFi/3G/4G,SAMSUNG,S8,Smartphones,10,10,20,500 gr,6 meses,
Hyundai E603 Dual Sim 32 Gb Azul 1 Gb Ram ,HYUNDAI, ,S/  349  ,,,5MP,5.9 pulgadas,32GB,Quad Core,No aplica,,1GB,IPS,Android,No,Sí,Sí,IPX0 (Sin protección especial),WiFi/Bluetooth,HYUNDAI,E603,Teléfonos básicos,10,8,9,1,12 meses,
 ,SAMSUNG, ,S/  549  ,13 MP,,5 MP,,,,,,3GB,,Android,,,,,,,GALAXY A04e,,,,,,,Nuevo
Xiaomi Redmi Note 11 Pro 128GB 6GB Azul ,XIAOMI, ,"S/  1,142  ",,5000mAh,16MP,6.6 Pulgadas,128GB,Octa Core,Sobre 512GB,2x2.05 GHz & 6x2.0 GHz,6GB,Super AMOLED,Android,Sí,Sí,Sí,IPX3 (Protegido contra el agua rociada: spray),4G,XIAOMI,Note 11 Pro,Smartphones,16.42 cm,7.61 cm,0.81 cm,202 g,6 meses,
Iphone SE 2022 128GB 4GB MEDIANOCHE ,APPLE,"S/  2,636  ","S/  2,379  -10%",,,7MP,4.7 pulgadas,128GB,No aplica,Hasta 4GB,Apple A15 Bionic,4GB,OLED,IOS,Sí,Sí,Sí,IPX1 (Protegido contra el agua vertida: goteo),WiFi/Ethernet/Bluetooth,APPLE,SE 2022,Smartphones,10,20,10,530,6 Meses,
Celular Xiaomi 12T PRO 5G 8GB 256GB Plata ,XIAOMI,"S/  4,199  ","S/  2,799  -33%",108 MP,,20 MP,,,,Sobre 512GB,,8GB,,Android,,,,,,,12T PRO 5G,,,,,,,Nuevo
Celular Realme C35 4GB 128GB Negro ,REALME,"S/  1,399  ",S/  899  -36%,50 MP,,8 MP,,,,128GB,,4GB,,Android,,,,,,,Realme C35,,,,,,,Nuevo
XIAOMI 12T PRO 5G 8GB RAM  256GB AZUL 200MP SNAPDRAGON CON MICA HIDROGEL ,XIAOMI,"S/  3,599  ","S/  2,649  -26%",200 MP,,20 MP,6,,,,,8GB,,Android,,,,,,,XIAOMI 12T PRO 5G,,,,,,,Nuevo
Xiaomi Redmi Note 10 Pro  128GB 8GB RAM - GRAY +  AUDIFONOS E6S ,XIAOMI,"S/  1,599  ","S/  1,169  -27%",108 MP,,16 MP,6,,,128GB,,8GB,,Android,,,,,,,NOTE 10 PRO,,,,,,,Nuevo
Celular VIVO Y20 4GB 64GB Negro ,VIVO,S/  929  ,S/  769  -17%,,,8MP,6.5 pulgadas,64GB,Triple Core,No aplica,2.4,4GB,LCD,Android 9.0,Sí,Sí,Sí,no,4G/NFC,VIVO,Y20 4GB 64GB,Smartphones,17,8,4.7,290 gr,12 meses,
CELULAR GALAXY A03 CORE SAMSUNG ,SAMSUNG, ,S/  499  ,,,5MP,6.5 pulgadas,32GB,Octa Core,Hasta 512GB,1.6GHz 1.2GHz,2GB,HD,Android,No,Sí,Sí,no,4G/NFC,SAMSUNG,SM-A032M,Smartphones,15,7,1,0.3,1 año por el fabricante,
"Blade A5 2020 6.08"" 64GB 13MP + 2MP ",GENERICO,S/  690  ,S/  425  -38%,,,8MP,6 pulgadas,64GB,Octa Core,Hasta 512GB,4 x 1.6 Ghz + 4 x 1.2 Ghz,2GB,TOUCH,Android,No,Sí,Sí,IPX0 (Sin protección especial),4G,GENERICO,A5,Smartphones,1,1,1,1,1 año,
Xiaomi Redmi Note 11 pro plus 5G 256gb 8gb ram dual sim grey ,XIAOMI,"S/  1,999  ","S/  1,679  -16%",108 MP,,16 MP,,,,No aplica,,,,Android,,,,,,,Note 11 pro,,,,,,,Nuevo
