bat;brand;cam_front;cam_main;condition;conect;cores;cpu_vel;mem_int;mem_ram;os;phone;screen_size;screen_type;warranty;water_res;price_norm;price_off;retail
3227;apple;12;;nuevo;5g;4;3.23;128;4;ios;iphone 13;6.1;super retina xdr oled;12;no;3999;;plaza vea
4150;umidigi;24;48;nuevo;4g;3;2;128;8;android;a9 pro;6.3;ips lcd;12;no;1699;;plaza vea
5000;samsung;32;;nuevo;;8;;128;6;android;galaxy a53;;;12;sãƒâ­;1699;;plaza vea
5000;samsung;32;;nuevo;;8;;128;6;android;galaxy a53;;;12;sãƒâ­;2100;;plaza vea
2942;apple;7;;reacondicionado;;;;256;3;ios;iphone xr;6.1;liquid retina hd;12;;1559;;plaza vea
3110;apple;12;;reacondicionado;;;;64;4;ios;iphone 11;6.1;liquid retina hd;12;;1919;;plaza vea
;snap;;;nuevo;;1;;32; ;freedos;snap x;1.8;;6;;72.9;;plaza vea
5150;umidigi;16;48;nuevo;4g;8;2;128;6;android;a13 pro;6.7;ips;12;no;799;;plaza vea
5000;xiaomi;13;;nuevo;4g;8;2.4;128;4;android;redmi note 11;6.5;led;12;sãƒâ­;999;;plaza vea
5000;samsung;8;;nuevo;5g;8;2.2;128;3;android;galaxy a22;6.5;led;12;sãƒâ­;1099;;plaza vea
5000;samsung;32;;nuevo;5g;8;2.2;128;6;android;galaxy a53;6.5;amoled;12;sãƒâ­;1699;;plaza vea
5000;samsung;13;;nuevo;4g;;2;64;4;android;galaxy a22;6.5;led;12;sãƒâ­;1099;;plaza vea
5000;samsung;8;;nuevo;4g;8;2.4;128;4;android;galaxy a23;6.5;led;12;sãƒâ­;949;;plaza vea
5000;samsung;20;;nuevo;4g;8;2;128;4;android;galaxy a32;6.5;led;12;sãƒâ­;1399;;plaza vea
5000;samsung;5;;nuevo;4g;8;1.6;32;3;android;galaxy a03;6.5;led;12;sãƒâ­;599;;plaza vea
5000;xiaomi;5;;nuevo;4g;8;2;32;2;android;redmi 10a;6.5;led;12;sãƒâ­;599;;plaza vea
5000;samsung;5;;nuevo;4g;8;1.6;32;2;android;galaxy a03;6.5;led;12;sãƒâ­;449;;plaza vea
5000;xiaomi;13;;nuevo;4g;4;2.3;128;6;android;redmi note 10s;6.5;led;12;sãƒâ­;999;;plaza vea
5000;xiaomi;5;;nuevo;4g;8;2.3;128;4;android;redmi 9c;6.5;led;12;sãƒâ­;749;;plaza vea
6000;xiaomi;8;;nuevo;4g;4;2.3;128;4;android;redmi 10;6.5;led;12;sãƒâ­;999;;plaza vea
5000;xiaomi;5;;nuevo;4g;2;2;32;2;android;redmi 10a;6.5;led;12;sãƒâ­;599;;plaza vea
5000;xiaomi;5;;nuevo;4g;2;2;32;2;android;redmi 9a;6.5;led;12;sãƒâ­;499;;plaza vea
5000;xiaomi;8;;nuevo;4g;2;2.4;128;4;android;redmi note 11;6.5;led;12;no;949;;plaza vea
800;movisun;;;nuevo;3g;;;;;;aplo k32;1.8;lcd;12;no;165;;plaza vea
4600;xiaomi;32;;nuevo;5g;8;;256;8;android;mi 12 pro;;amoled ltpo;12;;4599;;plaza vea
4500;xiaomi;32;;nuevo;5g;8;;256;12;android;mi 12;;amoled;12;;3199;;plaza vea
5000;xiaomi;16;108;nuevo;5g;4;3;256;8;android;mi 11t;;amoled;6;no;1799;;plaza vea
5000;samsung;8;;nuevo;;8;2.4;128;4;android;galaxy a23;6.6;ips;6;;911;;plaza vea
5000;xiaomi;13;;nuevo;;8;2.4;128;4;android;redmi note 11s;;ips;12;no;1199;;plaza vea
3800;genãƒâ€°rico;5;;nuevo;3g;;1.3;32;1;android;lamate s120;6.1;;12;no;480;;plaza vea
3800;genãƒâ€°rico;5;;nuevo;4g;;1.3;32;2;android;lamate p100;6.5;;12;no;599;;plaza vea
;xiaomi;5;;nuevo;;;2;32;2;android;redmi 10a;;ips;12;no;599;;plaza vea
;motorola;60;;nuevo;;8;2.5;256;12;android;moto edge 30 pro;;full hd+;12;no;2899;;plaza vea
5000;xiaomi;5;;nuevo;;;;128;4;android;redmi 10c;6.7;;6;;735;;plaza vea
5000;realme;8;50;nuevo;5g;8;2.4;128;6;android;9i;6.6;ips;12;sãƒâ­;1149;;plaza vea
6000;motorola;32;;nuevo;;;;128;6;android;moto g60;;ips;6;;1098;;plaza vea
5000;xiaomi;5;;nuevo;;;;128;4;android;redmi 10c;;ips;6;;735;;plaza vea
5000;xiaomi;5;;nuevo;4g;;;32;2;android;redmi 10a;6.5;ips;6;no;499;;plaza vea
2600;zte;8;;nuevo;4g;;2;64;2;android;blade a5;5.5;;12;no;489;;plaza vea
950;lg;;;nuevo;4g;;;32;;android;g360;;;6;;193;;plaza vea
5000;xiaomi;16;;nuevo;4g;;;128;8;android;redmi note 11s;;ips;6;;1230;;plaza vea
5000;xiaomi;13;;nuevo;4g;;;128;4;android;redmi note 11;;;6;;845;;plaza vea
950;lg;;;nuevo;4g;;;32;;android;g360;;;6;;188;;plaza vea
5000;xiaomi;16;;nuevo;;;;256;8;android;mi 11t pro;;;6;;2175;;plaza vea
5000;xiaomi;16;;nuevo;;;;128;8;android;redmi note 11s;;;6;;1230;;plaza vea
5000;xiaomi;13;;nuevo;;;;128;6;android;redmi note 10s;;;6;;933;;plaza vea
5000;xiaomi;16;;nuevo;;;;256;8;android;mi 11t;;;6;;1867;;plaza vea
2942;apple;7;;reacondicionado;4g;;;64;3;ios;iphone xr;6.1;liquid retina hd;12;;1319;;plaza vea
5000;xiaomi;16;;nuevo;4g;8;2.05;128;6;android;redmi note 11 pro;6.7;amoled;12;;1349;;plaza vea
5000;xiaomi;16;;nuevo;5g;8;2.8;256;8;android;mi 11t pro;;amoled;6;sãƒâ­;1998;;plaza vea
5000;xiaomi;16;;nuevo;;8;2.84;256;8;android;mi 11t pro;;amoled;6;;2054;;plaza vea
5000;samsung;40;;nuevo;4g;8;;256;12;android;galaxy s22 ultra;6.8;;6;sãƒâ­;4867;;plaza vea
3700;samsung;10;;nuevo;4g;;;128;8;android;galaxy s22;6.1;;6;no;3131;;plaza vea
2046;apple;12;;nuevo;5g;;;128;4;ios;iphone 13;6.1;oled;12;sãƒâ­;4589;;plaza vea
3240;apple;12;;nuevo;;6;;128;4;ios;iphone 13;;oled;12;sãƒâ­;4199;;plaza vea
2815;apple;12;;nuevo;;6;3.1;128;4;ios;iphone 12;;oled;12;sãƒâ­;4099;;plaza vea
;xiaomi;32;;nuevo;;8;3;256;8;android;mi 12;;amoled;12;no;3399;;plaza vea
5000;samsung;32;;nuevo;5g;8;2.4;128;6;android;galaxy a53;;super amoled;12;;1549;;plaza vea
;apple;;;nuevo;;;;;6;ios;iphone 13 pro max;;;12;;8890;;plaza vea
;apple;;;nuevo;;;;;6;ios;iphone 13 pro max;;;12;;9980;;plaza vea
;xiaomi;16;;nuevo;4g;;;128;6;android;redmi note 11s;6.4;;12;;999;;plaza vea
;samsung;8;;nuevo;5g;;;128;4;android;galaxy a22;6.7;;12;;1169;;plaza vea
;samsung;50;;nuevo;4g;;;128;6;android;galaxy a23;6.6;;12;;1049;;plaza vea
5000;xiaomi;5;;nuevo;4g;;;128;4;android;redmi 10c;6.7;;6;;724;;plaza vea
4500;xiaomi;32;;nuevo;4g;8;3;256;8;android;mi 12;6.3;oled;6;no;3890;;plaza vea
4040;samsung;8;;nuevo;5g;;;128;8;android;galaxy a53;6.5;;6;;1779;;plaza vea
5000;xiaomi;16;;nuevo;;;;128;8;android;redmi note 11s;6.4;;6;;1230;;plaza vea
5000;xiaomi;16;;nuevo;;;;128;6;android;mi 11t pro;6.7;;6;;2054;;plaza vea
5000;xiaomi;;;nuevo;4g;8;;128;6;emui;redmi note 11 pro;6.7;amoled;12;;1229;;plaza vea
5000;samsung;13;48;nuevo;4g;8;1.8;128;4;android;galaxy a22;6.4;super amoled;12;no;799;749;plaza vea
;samsung;8;;nuevo;4g;8;2.3;64;6;android;galaxy note 8;;;6;;1427;;plaza vea
;huawei;32;;nuevo;4g;8;2.2;128;4;android;p30 lite;;;12;;977;;plaza vea
;xiaomi;20;;nuevo;4g;;;256;8;android;mi 11i;;;6;;2384;;plaza vea
;samsung;13;;nuevo;4g;;2;128;4;android;galaxy a22;;;6;;879;;plaza vea
3060;alcatel;5;13;nuevo;4g;;1.6;32;2;android;1se;5.5;ips;7;no;599;;plaza vea
5150;umidigi;8;13;nuevo;4g;8;;64;3;android;a9;6.53;ips;12;no;549;;plaza vea
;xiaomi;16;;nuevo;4g;2;2;128;6;android;redmi note 10 pro;;;6;;1069;;plaza vea
;apple;12;;nuevo;4g;;;64;4;ios;iphone 11;;;6;;2526;;plaza vea
;apple;12;;nuevo;4g;;;64;4;ios;iphone 11;;;12;;4899;;plaza vea
;xiaomi;13;;nuevo;4g;;;128;6;android;redmi note 10s;;;6;;933;;plaza vea
;samsung;8;;nuevo;4g;8;2.35;64;4;android;galaxy s8 plus;;super amoled;6;;1296;;plaza vea
;zte;8;;nuevo;4g;;;64;2;android;blade a5;;;12;;445;;plaza vea
;apple;12;;nuevo;4g;6;2.5;64;4;ios;iphone 12 mini;;super retina xdr;3;;3979;;plaza vea
;sky;2;;nuevo;;;1.4;32;1;;elite c5;;ips;7;;299;;plaza vea
;zte;5;;nuevo;;;1.3;32;1;;blade l8;;ips;7;;299;;plaza vea
;xiaomi;20;;nuevo;;8;2.84;;8;android;mi 10t pro;;ips;12;;2999;;plaza vea
;samsung;8;;nuevo;4g;;;64;4;android;galaxy a12;;hd+;12;;746;;plaza vea
5000;motorola;16;16;nuevo;;8;3;64;4;android;moto g8;6.4;ips;;no;499;459;plaza vea
5000;xiaomi;5;13;nuevo;;8;3;32;2;android;redmi 9a;6.5;ips;;no;499;;plaza vea
5000;xiaomi;5;13;nuevo;4g;8;2;32;2;android;;6.5;ips;12;no;499;;plaza vea
