bat;brand;cam_front;cam_main;condition;conect;cores;cpu_vel;mem_int;mem_ram;os;phone;screen_size;screen_type;warranty;water_res;price_norm;price_off;retail
5000;galaxy;13;48;nuevo;5G;8;2.4;128;6;android;galaxy a33;6.4;amoled;12;si;1549;;saga
5000;vivo;16;;nuevo;4G;8;2;128;8;android;y51;6.5;ips;12;si;;1159;saga
5000;xiaomi;16;108;nuevo;5G;;;256;8;android;mi 11t pro;6.67;amoled;12;si;2499;;saga
;samsung;13;48;nuevo;5G;8;;64;6;android;galaxy a33;6.4;amoled;12;si;1499;;saga
5000;xiaomi;16;108;nuevo;5G;;;256;8;android;mi 11t pro;6.67;amoled;12;si;3499;;saga
3200;apple;12;48;nuevo;5G;;3.23;128;6;ios;iphone 14 pro;6.1;super retina xdr;12;si;6799;;saga
5000;xiaomi;16;108;nuevo;4G;;;256;8;android;mi 11t pro;6.67;amoled;12;si;2399;;saga
;samsung;13;48;nuevo;5G;8;2.4;64;6;android;galaxy a33;6.4;amoled;12;si;1849;;saga
4500;samsung;32;64;reacondicionado;5G;8;2.4;128;6;android;galaxy a52s;6;amoled;3;;;1699;saga
5000;samsung;32;64;nuevo;5G;8;2.4;128;6;android;galaxy a53;6.5;amoled;12;si;2599;;saga
5000;xiaomi;;108;nuevo;5G;;;256;8;android;mi 11t pro;6.67;amoled;12;si;;2900;saga
3200;apple;12;48;nuevo;5G;;3.23;128;6;ios;iphone 14 pro;6.1;super retina xdr;12;si;6533;5988;saga
;oppo;32;64;nuevo;5G;;;256;8;android;oppo reno 7;6;;12;;2699;2449;saga
5000;xiaomi;;108;nuevo;5G;;;256;12;android;mi 11t pro;6.67;amoled;12;si;;3100;saga
5000;realme;16;108;nuevo;4G;;;128;8;android;realme 9;;;12;;1899;;saga
5000;samsung;32;64;nuevo;5G;;2.4;128;6;android;galaxy a53;6.5;amoled;12;si;2599;;saga
1850;apple;7;12;reacondicionado;4G;6;2.4;256;2;ios;iphone 8;4.7;ips;3;si;1370;1252;saga
5000;honor;8;48;nuevo;4G;;2.4;128;4;android;honor x7;7;ips;12;no;;999;saga
3174;apple;7;12;reacondicionado;5G;6;2.49;256;4;ios;iphone xs max;6;ips;3;si;;2399;saga
4500;samsung;32;12;nuevo;5G;8;2.7;128;6;android;galaxy s20 fe;6.5;amoled;12;si;;1778;saga
5000;realme;;;nuevo;3G;1;1;64;4;android;c21y;1;3d touch;12;si;;489;saga
5000;samsung;;;nuevo;5G;8;;128;6;android;galaxy a53;6.5;super amoled;12;si;;1999;saga
5000;xiaomi;16;;nuevo;5G;8;2.84;256;8;android;mi 11t pro;6.67;amoled;12;si;3049;;saga
6000;samsung;20;;nuevo;4G;8;2.3;64;4;android;galaxy m21s;6.4;super amoled;12;si;1560;;saga
2815;apple;12;12;nuevo;5G;6;2.5;128;6;ios;iphone 12 pro;6.1;super retina hd;12;si;;5699;saga
4250;xiaomi;20;64;nuevo;5G;;;128;6;android;mi 11 lite;6.55;amoled;12;si;2199;2099;saga
3687;apple;12;12;reacondicionado;5G;6;2.5;128;;ios;iphone 12 pro max;7;;3;si;3993;3658;saga
5000;motorola;16;50;nuevo;4G;;;128;4;android;moto g22;6.5;ips;12;no;1499;;saga
2716;apple;7;12;reacondicionado;5G;6;2.5;64;3;ios;iphone x;5.8;ips;3;si;;1450;saga
;xiaomi;;108;nuevo;5G;;;256;12;android;mi 11t pro;6.67;amoled;12;si;;3100;saga
;samsung;32;12;nuevo;5G;8;2.9;128;8;android;galaxy s21 fe;6.4;amoled;12;si;3500;;saga
2815;apple;12;12;reacondicionado;5G;6;2.5;128;6;ios;iphone 12 pro;6.1;super retina hd;3;si;3407;3120;saga
2942;apple;;12;reacondicionado;5G;6;2.5;256;3;ios;iphone xr;6.1;ips;3;si;2499;;saga
3340;huawei;32;24;nuevo;4G;;;128;4;android;p30 lite;6.15;;12;si;1059;966;saga
5000;realme;16;50;nuevo;4G;;;128;6;android;realme 9i;;;12;;1589;;saga
5000;xiaomi;;;nuevo;5G;;;256;;;mi 11t pro;6.67;amoled;12;si;2999;;saga
5000;realme;5;8;nuevo;4G;;;32;2;android;realme c11;;;12;;799;;saga
3687;apple;12;12;reacondicionado;5G;6;2.5;128;6;ios;iphone 12 pro max;7;super retina hd;3;si;8500;;saga
3700;samsung;;;nuevo;5G;8;2.99;128;8;android;galaxy s22;6.1;dynamic amoled 2x;12;si;;3999;saga
5000;samsung;5;48;nuevo;4G;8;1.6;32;3;android;galaxy a03;6;tft;12;si;;489;saga
;samsung;13;48;nuevo;4G;8;2.2;64;4;android;galaxy a22;6.4;tft;12;si;999;;saga
5000;xiaomi;16;108;nuevo;5G;;;256;8;android;mi 11t pro;6.67;amoled;12;si;2099;1939;saga
3279;apple;;;nuevo;5G;6;;128;;;iphone 14;6.1;super retina xdr;12;si;;4449;saga
4250;xiaomi;20;10;nuevo;5G;;;128;6;android;mi 11 lite;6.55;amoled;12;si;1859;1799;saga
;samsung;5;48;nuevo;4G;8;1.8;32;3;android;galaxy a03;6.5;tft;12;si;544;493;saga
5000;xiaomi;16;108;nuevo;5G;;;256;12;android;mi 11t pro;6.67;amoled;12;si;2999;;saga
;samsung;8;48;nuevo;4G;8;2.3;64;;android;galaxy a13;7;tft;12;;795;724;saga
;samsung;8;50;nuevo;4G;8;2;128;4;android;galaxy a13;6.6;tft;12;no;949;;saga
5000;motorola;16;50;nuevo;4G;;;64;4;android;moto g22;6.5;ips;12;no;1199;;saga
3687;apple;12;12;reacondicionado;5G;6;2.5;128;6;ios;iphone 12 pro max;7;super retina hd;3;si;3993;3658;saga
5000;honor;5;50;nuevo;4G;8;2;64;4;android;honor x6;6;ips;12;;899;;saga
;xiaomi;13;50;nuevo;4G;;;256;8;android;mi 12;6.28;amoled;12;si;3899;;saga
2775;apple;12;12;reacondicionado;5G;6;2.5;64;4;ios;iphone 12;6.1;;3;si;;2560;saga
;xiaomi;13;50;nuevo;4G;;;256;;android;mi 12;6.28;amoled;12;si;3899;;saga
5000;motorola;16;50;nuevo;4G;8;2.3;128;4;android;moto g22;6.5;ips;12;no;;699;saga
;samsung;8;50;nuevo;4G;8;2;64;4;android;galaxy a13;6.6;tft;12;no;759;691;saga
;samsung;13;48;nuevo;4G;8;2.2;128;4;android;galaxy a22;6.4;tft;12;si;903;823;saga
5000;samsung;16;;nuevo;5G;8;2.4;128;6;android;galaxy a33;6.4;amoled;12;si;;1263;saga
1821;apple;8;12;reacondicionado;5G;;2.65;64;3;ios;iphone se;4.7;ips;3;si;1310;1197;saga
4250;xiaomi;8;;nuevo;5G;8;;128;6;android;mi 11 lite;6.55;amoled;12;si;2099;;saga
;xiaomi;32;50;nuevo;4G;;;256;12;android;mi 12;6.28;amoled;12;si;3950;;saga
4410;google;8;12;nuevo;4G;8;2.8;128;6;android;google pixel 6a;6;;12;;2699;;saga
;xiaomi;32;50;nuevo;5G;;;256;12;android;mi 12;6.28;amoled;12;si;3199;;saga
5000;realme;5;;nuevo;4G;;;32;2;android;realme c11;;;12;;;519;saga
4500;xiaomi;32;;nuevo;5G;8;3;256;8;android;mi 12;6.28;amoled;12;si;4299;;saga
4500;samsung;32;12;nuevo;4G;8;2.9;128;6;android;galaxy s21;6.4;;12;;3299;;saga
4000;lg;32;;nuevo;5G;8;2.84;256;8;android;v50s;6.4;oled;12;si;;1460;saga
5000;realme;;;nuevo;4G;;;32;2;android;realme c11;;ips;12;;;479;saga
3500;lg;32;12;nuevo;4G;8;2.84;128;6;android;g8x;6.4;oled;12;si;;1186;saga
5000;realme;5;13;nuevo;4G;;;64;4;android;realme c21y;;;12;;999;;saga
3110;apple;12;12;nuevo;4G;6;2.65;256;4;ios;iphone 11;6.1;ips;12;si;3119;2856;saga
;sony;13;20;nuevo;4G;;;64;4;android;sony xperia xz3;6;;12;no;1454;1329;saga
;samsung;13;48;nuevo;5G;;2.4;128;6;android;galaxy a33;6.4;amoled;12;si;1499;;saga
3110;apple;12;12;nuevo;4G;6;2.65;64;4;ios;iphone 11;6.1;ips;12;si;2760;2526;saga
3340;huawei;32;;nuevo;4G;8;2.2;256;6;android;p30 lite;6.15;ips;12;si;;928;saga
5000;motorola;16;50;nuevo;4G;;;64;4;android;moto g22;6.5;ips;12;no;1499;;saga
5000;realme;5;;nuevo;4G;;;64;4;android;realme c21y;;;12;;;699;saga
950;lg;;;nuevo;4G;;;32;;;g360;3.2;;12;no;;179;saga
;xiaomi;32;108;nuevo;5G;;;256;8;android;mi 12 lite;6;amoled;12;si;2799;;saga
;samsung;13;48;nuevo;5G;8;2.4;128;6;android;galaxy a33;6.4;amoled;12;si;;1499;saga
;xiaomi;32;108;nuevo;5G;;;256;8;android;mi 12 lite;6;amoled;12;si;2599;;saga
1400;zte;1;5;nuevo;2G;;1.3;16;;android;blade l130;3.2;led;12;si;;225;saga
;xiaomi;32;50;nuevo;5G;;;256;12;android;mi 12 pro;6.7;amoled;12;si;;4799;saga
4500;samsung;32;12;nuevo;4G;8;2.84;128;6;android;galaxy s20 fe;6.5;amoled;12;si;2499;;saga
;samsung;13;48;nuevo;5G;8;;128;6;android;galaxy a33;6.4;amoled;12;si;1499;;saga
4600;xiaomi;32;;nuevo;5G;8;3;256;8;android;mi 12 pro;6.7;amoled;12;si;5599;;saga
4000;samsung;32;;nuevo;4G;8;2.3;128;4;android;galaxy a51;6.5;super amoled;12;si;;1351;saga
5000;xiaomi;13;64;nuevo;4G;;;128;6;android;poco m5s;7;;12;no;1499;;saga
5000;samsung;32;64;nuevo;5G;8;2.4;128;6;android;galaxy a53;6.5;super amoled;12;si;1592;1529;saga
4000;lg;8;;nuevo;4G;8;2;64;3;android;k42;6.1;ips;12;si;;900;saga
3227;apple;12;12;nuevo;4G;6;3.3;128;3;ios;iphone 13;6.1;super retina xdr;12;si;6999;;saga
5000;samsung;32;64;nuevo;5G;8;2.4;128;6;android;galaxy a54;6.5;super amoled;12;si;1592;1569;saga
;samsung;32;64;nuevo;5G;8;2.4;128;8;android;galaxy a55;6.5;super amoled;12;si;1945;1779;saga
5000;motorola;13;64;nuevo;4G;;;64;4;android;moto g30;7;ips;12;no;1299;;saga
5000;motorola;13;64;nuevo;4G;;;64;4;android;moto g30;7;ips;12;no;1499;;saga
;sony;13;;nuevo;4G;8;2.7;64;4;android;sony xperia xz3;6;wqhd;12;no;;1329;saga
4250;xiaomi;20;10;nuevo;5G;;;128;6;android;mi 11 lite;6.55;amoled;12;si;2099;;saga
5000;motorola;16;50;nuevo;4G;;;128;4;android;moto g31;6;ips;12;no;1299;;saga
;samsung;32;64;nuevo;5G;8;2.4;128;6;android;galaxy a56;6.5;super amoled;12;si;1700;1579;saga
5000;samsung;32;64;nuevo;5G;8;2.4;128;8;android;galaxy a57;6.5;super amoled;12;si;;1779;saga
4800;honor;32;54;nuevo;5G;8;3;256;8;android;honor 70;6.62;oled;12;no;2299;;saga
;xiaomi;32;50;nuevo;5G;;;256;12;android;mi 12 pro;6.7;amoled;12;si;4599;;saga
;samsung;32;64;nuevo;5G;8;2.4;128;;android;galaxy a58;6.5;super amoled;12;si;1742;1592;saga
;samsung;32;64;nuevo;5G;8;2.4;128;6;android;galaxy a59;6.5;super amoled;12;si;1742;1592;saga
3110;apple;12;12;reacondicionado;4G;6;2.65;64;4;ios;iphone 11;6.1;ips;3;si;2185;1999;saga
;xiaomi;;;nuevo;5G;;;256;;;mi 12 pro;6.7;amoled;12;si;;4379;saga
;xiaomi;;;nuevo;5G;;;256;;;mi 12 pro;6.7;amoled;12;si;4199;;saga
6000;motorola;;32;nuevo;4G;;;128;4;android;moto g60;6;ips;12;si;1499;;saga
1600;movisum;;;nuevo;3G;;;;;;aplo k31;2.8;;12;;;189;saga
5000;samsung;40;;nuevo;5G;8;2.7;128;12;android;galaxy s20 ultra;7;amoled;12;si;;3175;saga
5000;motorola;16;64;nuevo;4G;;;128;6;android;moto g60s;7;;12;si;1299;;saga
;samsung;32;64;nuevo;5G;8;2.4;128;;android;galaxy a60;6.5;super amoled;12;si;1742;1592;saga
;samsung;32;64;nuevo;5G;8;2.4;128;6;android;galaxy a61;6.5;super amoled;12;si;;1592;saga
;samsung;32;64;nuevo;5G;8;2.4;128;8;android;galaxy a62;6.5;super amoled;12;si;;1779;saga
;one plus;32;48;nuevo;5G;;;256;;;oneplus 10 pro;;;12;si;3718;3405;saga
5000;xiaomi;16;108;nuevo;5G;;;256;8;android;poco x4 pro;7;amoled;12;;2499;;saga
4860;xiaomi;32;50;nuevo;4G;;;256;12;android;mi 12s ultra;6;amoled;12;si;5950;;saga
;samsung;32;64;nuevo;5G;8;2.4;128;8;android;galaxy a63;6.5;super amoled;12;si;1945;1779;saga
2775;apple;12;12;reacondicionado;5G;6;2.5;64;4;ios;iphone 12;6.1;;3;si;2400;2197;saga
3300;samsung;10;12;nuevo;5G;8;2.84;256;8;android;galaxy z flip 3;6;dynamic amoled 2x;12;si;4499;;saga
2815;apple;12;12;nuevo;5G;6;2.5;256;6;ios;iphone 12 pro;6.1;;12;si;5999;;saga
5000;samsung;32;64;nuevo;5G;8;2.4;128;8;android;galaxy a64;6.5;super amoled;12;si;;1779;saga
2900;hyundai;5;;nuevo;3G;4;;32;1;android;e603;5.9;ips;12;si;;349;saga
1821;apple;7;12;nuevo;5G;6;2.65;128;4;ios;iphone se;4.7;ips;12;si;2636;;saga
;xiaomi;;108;nuevo;4G;;;256;8;;mi 12t;6.67;amoled;12;si;2999;;saga
5000;realme;5;13;nuevo;4G;;;64;4;android;realme c31;;;12;;1099;;saga
;xiaomi;16;108;nuevo;5G;;;256;8;android;mi 12t;6.67;amoled;12;si;2599;;saga
5000;vivo;8;;nuevo;4G;3;2.4;64;4;android;vivo y20;6.5;ips;12;no;929;;saga
5000;samsung;5;48;nuevo;4G;8;1.6;32;2;android;galaxy a03;6;ips;12;si;;499;saga
;xiaomi;20;108;nuevo;4G;;;256;8;android;mi 12t;6.67;amoled;12;si;2499;2299;saga
;samsung;32;64;nuevo;5G;8;2.4;128;8;android;galaxy a65;6.5;super amoled;12;si;1945;1779;saga
;samsung;32;64;nuevo;5G;8;2.4;128;6;android;galaxy a66;6.5;super amoled;12;si;1799;;saga
5000;motorola;16;64;nuevo;4G;;;128;6;android;moto g60s;7;;12;si;1399;;saga
3095;apple;12;12;nuevo;4G;;3.3;256;6;ios;iphone 13 pro;;super retina xdr;12;si;5838;5351;saga
5000;zte;8;16;nuevo;4G;8;1.6;128;4;android;v20 smart;6.82;ips;12;si;;;saga
;samsung;32;64;nuevo;5G;8;2.4;128;6;android;galaxy a67;6.5;super amoled;12;si;1799;;saga
5000;samsung;;108;nuevo;5G;8;2.4;128;8;android;galaxy a73;6;;12;si;2299;;saga
3969;apple;12;12;reacondicionado;4G;6;2.66;64;4;ios;iphone 11 pro max;;;3;si;2927;2680;saga
5000;vivo;8;;nuevo;4G;;;128;4;android;vivo y21s;6.51;;12;no;;999;saga
5000;samsung;32;108;nuevo;5G;;;128;6;android;galaxy a73;6.7;;12;si;2499;;saga
3227;apple;12;12;nuevo;4G;6;3.3;256;4;ios;iphone 13;6.1;super retina xdr;12;si;4497;4120;saga
5000;samsung;32;;nuevo;5G;8;2.4;128;6;android;galaxy a53;6.5;super amoled;12;si;;1578;saga
4520;xiaomi;;;nuevo;4G;;;256;8;;poco f3;6.67;amoled;12;;1599;1549;saga
4250;xiaomi;16;64;nuevo;4G;8;2.3;128;6;android;mi  11 lite;6.55;amoled;12;si;1499;;saga
;xiaomi;20;108;nuevo;5G;;;256;8;android;mi 12t;6.67;amoled;12;si;2599;;saga
5000;samsung;;108;nuevo;5G;8;;128;8;android;galaxy a74;6;super amoled;12;si;2299;;saga
;samsung;10;12;nuevo;4G;8;2.84;256;12;android;galaxy z fold 3;6;dynamic amoled;12;si;7499;;saga
;oneplus;32;48;nuevo;5G;;;256;12;android;one plus 10 pro;6;;12;si;4900;;saga
;xiaomi;20;108;nuevo;5G;;;256;8;android;mi 12t;6.67;amoled;12;si;2799;;saga
5000;honor;5;50;nuevo;4G;8;2;64;4;android;honor x6;6;ips;12;;1299;;saga
5000;huawei;8;13;nuevo;4G;8;2;64;3;android;y6p;6;ips;12;si;707;643;saga
;xiaomi;20;108;nuevo;5G;;;256;8;android;mi 12t;6.67;amoled;12;si;2499;;saga
600;sky devices;;0.3;nuevo;4G;;;0.032;0.032;;rock 32 mb;1;;12;;79;;saga
;xiaomi;;64;nuevo;5G;;;256;8;;mi 12t;6.67;amoled;12;si;2999;;saga
1850;apple;7;;reacondicionado;4G;6;2.4;256;2;ios;iphone 8;4.7;retina;3;si;;1252;saga
;xiaomi;48;108;nuevo;4G;;;256;8;android;mi 12t pro;6.67;amoled;12;si;3999;;saga
;xiaomi;;200;nuevo;5G;;;256;8;android;mi 12t pro;6.67;amoled;12;si;2999;;saga
4500;samsung;32;12;nuevo;4G;8;2.84;128;6;android;galaxy s20 fe;6.5;amoled;12;si;2199;;saga
4800;honor;16;64;nuevo;4G;8;2.4;128;6;;honor x9;7;;12;;1599;;saga
5000;samsung;32;108;nuevo;5G;8;2.2;64;6;android;galaxy a73;6.7;ips;12;si;;3499;saga
650;smooth;;;nuevo;2G;1;1;24;;;snap x;1.8;;12;no;;57.9;saga
5000;samsung;40;12;nuevo;4G;8;2.99;128;8;android;galaxy s22;6.1;amoled;12;si;5599;;saga
5000;realme;8;50;nuevo;4G;8;2;128;4;android;realme c35;;;12;;1399;;saga
3095;apple;12;;nuevo;5G;6;3.3;256;6;ios;iphone 13 pro;;super retina xdr;12;si;;5351;saga
;samsung;10;12;nuevo;4G;8;2.84;256;12;android;galaxy  z fold 3;6;;12;si;7499;;saga
;xiaomi;20;20;nuevo;4G;;;128;12;android;mi 12t pro;6.67;amoled;12;si;3500;;saga
;samsung;5;48;nuevo;4G;8;1.6;32;3;android;galaxy a03;6;tft;12;si;689;;saga
;samsung;5;48;nuevo;4G;;1.6;128;4;android;galaxy a03;6;tft;12;si;699;;saga
4000;motorola;5;;nuevo;4G;8;1.6;32;2;android;moto e20;6;ips;12;si;;550;saga
;samsung;5;48;nuevo;4G;8;1.6;32;2;android;galaxy a03;6;tft;12;si;;399;saga
5000;xiaomi;20;200;nuevo;4G;;;256;8;;mi 12t pro;6.67;amoled;12;si;3799;;saga
2650;zte;5;8;nuevo;4G;4;1.3;32;1;android;blade l210;6.5;tft;12;si;;529;saga
;xiaomi;;108;nuevo;5G;;;256;8;;mi 12t pro;6.67;amoled;12;si;3599;;saga
;samsung;5;48;nuevo;4G;8;1.6;32;3;android;galaxy a03;6;tft;12;si;599;;saga
4000;huawei;8;13;nuevo;4G;8;1.8;64;4;android;y7;6;ips;12;;652;592;saga
;samsung;5;48;nuevo;4G;8;1.6;32;2;android;galaxy a03;6;tft;12;si;598;;saga
4000;motorola;5;13;nuevo;4G;;;32;2;android;moto e20;6;ips;12;si;519;;saga
3279;apple;12;12;nuevo;5G;;3.23;128;6;ios;iphone 14;6.1;super retina xdr;12;si;5999;;saga
;xiaomi;20;64;nuevo;4G;;;256;8;;mi 12t pro;6.67;amoled;12;si;3599;;saga
;xiaomi;20;64;nuevo;4G;;;256;8;;mi 12t pro;6.67;amoled;12;si;;3599;saga
4000;samsung;8;;nuevo;4G;8;2;32;2;android;galaxy a10s;6.5;led;12;si;;679;saga
5000;samsung;5;50;nuevo;4G;8;2;64;4;android;galaxy a04s;;tft;12;no;699;679;saga
;xiaomi;20;200;nuevo;4G;;;256;8;android;mi 12t pro;6.67;amoled;12;si;3299;;saga
;samsung;5;13;nuevo;4G;8;1.6;32;3;android;galaxy a03s;6;tft;12;si;699;;saga
;xiaomi;20;200;nuevo;4G;;;256;8;android;mi 12t pro;6.67;amoled;12;si;3399;;saga
5000;samsung;8;;nuevo;4G;8;2;64;4;android;galaxy a13 ;6.5;tft;12;;;749;saga
;oneplus;32;50;nuevo;5G;;;128;8;android;oneplus nord 2;;;12;si;2065;1889;saga
;xiaomi;20;200;nuevo;4G;;;256;8;android;mi 12t pro;6.67;amoled;12;si;2999;;saga
;xiaomi;20;200;nuevo;4G;;;256;8;android;mi 12t pro;6.67;amoled;12;si;3999;;saga
5000;realme;8;;nuevo;4G;8;2;64;4;android;realme c35;;;12;;;799;saga
;samsung;5;13;nuevo;4G;;1.6;32;3;android;galaxy a03s;6;tft;12;si;699;;saga
;xiaomi;20;200;nuevo;5G;;;256;8;android;mi 12t pro;6.67;amoled;12;si;3599;;saga
4700;xiaomi;20;;nuevo;4G;8;3;128;8;android;poco f4 gt;6.7;amoled;12;si;;2999;saga
3000;motorola;5;;nuevo;4G;8;1.6;32;2;android;e6i;6;ips;12;si;;519;saga
;xiaomi;20;108;nuevo;5G;;;256;8;android;mi 12t pro;6.67;amoled;12;si;3999;;saga
;xiaomi;;20;nuevo;5G;;;256;8;android;mi 12t pro;6.67;amoled;12;si;3129;;saga
5000;vivo;16;;nuevo;4G;;;128;8;android;vivo y53s;6.51;;12;no;;1099;saga
3700;samsung;10;108;nuevo;4G;8;2.99;128;8;android;galaxy s22;6.1;amoled;12;si;3131;3109;saga
;samsung;5;;nuevo;4G;8;2.35;64;4;android;galaxy a03s;6;ips;12;si;890;;saga
;samsung;5;50;nuevo;4G;8;2.3;128;4;android;galaxy a04;6.5;ips;12;no;899;;saga
;samsung;5;50;nuevo;4G;;2;128;4;android;galaxy a04;6.5;ips;12;no;899;;saga
4323;apple;48;12;nuevo;5G;6;3.46;256;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;8500;;saga
;samsung;5;50;nuevo;4G;8;2.3;64;4;android;galaxy a04;6.5;tft;12;no;649;;saga
;realme;16;;nuevo;4G;8;2.1;128;6;android;realme 7;6.5;fhd;12;si;;1149;saga
;zte;16;64;nuevo;5G;8;2.99;256;16;android;redmagic 7 pro;6;;12;;5995;;saga
5000;honor;8;48;nuevo;4G;8;2.4;128;4;android;honor x7;7;ips;12;no;;999;saga
;samsung;8;;nuevo;4G;8;2.3;128;4;android;galaxy a12;;tft;12;si;;779;saga
5000;xiaomi;16;108;nuevo;4G;;;256;8;;mi 11t pro;6.67;amoled;12;si;2500;;saga
5000;xiaomi;;108;nuevo;4G;;;256;;;mi 11t pro;6.67;amoled;12;si;2199;;saga
5000;nokia;;;nuevo;3G;1;1;0.032;0.032;;nokia 110;1.7;qvga;12;;139;;saga
1000;lh electronic;;;nuevo;4G;;;32;;;mobulaa m1704;2.4;;12;si;;136;saga
;samsung;8;;nuevo;4G;8;2.3;128;4;android;galaxy a12;;tft;12;si;;799;saga
3200;zte;8;;nuevo;3G;8;1.2;64;2;android;blade a5;6.1;retina hd;12;si;;405;saga
4000;motorola;5;;nuevo;4G;4;1.6;32;2;android;moto e20;6;ips;12;si;669;;saga
;samsung;;;nuevo;4G;8;;64;;;galaxy a12;;tft;12;si;999;;saga
5020;xiaomi;16;108;nuevo;4G;;;128;;android;mi note 10 pro;6;amoled;12;si;1500;;saga
;samsung;;;nuevo;4G;;2.3;64;;;galaxy a12;;tft;12;si;829;779;saga
5020;xiaomi;16;108;nuevo;4G;;;256;8;android;mi note 10 pro;6;amoled;12;si;1899;;saga
5020;xiaomi;16;108;nuevo;4G;;;128;6;android;mi note 10 pro;6;amoled;12;si;1899;;saga
5020;xiaomi;16;108;nuevo;4G;;;128;;;mi note 10 pro;6;amoled;12;si;1899;;saga
5020;xiaomi;;108;nuevo;4G;;;128;6;android;mi note 10 pro;6;amoled;12;si;1199;;saga
4020;motorola;5;;nuevo;4G;8;2.3;64;2;android;moto e22i;;ips;12;si;599;;saga
5020;xiaomi;16;108;nuevo;4G;;;256;8;android;redmi note 10 pro;6;amoled;12;si;1899;;saga
6000;motorola;16;;nuevo;4G;8;2;128;4;android;moto g9 power;6.7;ips;12;si;;1400;saga
3110;apple;12;;reacondicionado;3G;6;2.65;64;3;ios;iphone 11;6.1;ips;3;si;;1999;saga
3200;apple;12;;nuevo;5G;6;3.23;256;;ios;iphone 14 pro;6.1;super retina xdr;12;si;6499;6399;saga
3227;apple;12;12;nuevo;5G;6;3.3;128;;ios;iphone 13;6.1;super retina xdr;12;si;4299;;saga
4352;apple;12;12;nuevo;5G;6;3.3;256;;ios;iphone 13 pro max;6.7;super retina xdr;12;si;5899;;saga
3046;apple;12;12;reacondicionado;4G;6;2.65;512;4;ios;iphone 11 pro;5;ips;3;si;;2599;saga
3969;apple;12;12;reacondicionado;4G;6;;256;4;ios;iphone 11 pro max;;ips;3;si;3227;2955;saga
4323;apple;12;;nuevo;5G;6;3.46;256;;ios;iphone 14 pro max;6.7;super retina xdr;12;si;7199;6999;saga
4300;honor;32;108;nuevo;5G;8;2.4;128;6;android;honor 50;6.57;oled;12;si;2326;;saga
5020;xiaomi;16;108;nuevo;4G;;;128;8;android;mi note 10 pro;6;amoled;12;si;1899;;saga
5000;samsung;12;200;nuevo;5G;8;3.36;512;12;android;galaxy s23 ultra;6.8;dynamic amoled 2x;12;si;6399;;saga
3279;apple;12;;nuevo;5G;6;3.23;256;;ios;iphone 14;6.1;super retina xdr;12;si;4999;;saga
4352;apple;12;12;nuevo;5G;6;3.3;512;;ios;iphone 13 pro max;6.7;super retina xdr;12;si;7599;;saga
1500;cat;;2;nuevo;2G;1;;;;;cat b26;2.4;qvga;12;si;;349;saga
3095;apple;12;12;nuevo;5G;6;3.3;256;;ios;iphone 13 pro;;pantalla super retina xdr con promotion;12;si;5899;;saga
4400;samsung;12;50;nuevo;5G;8;3.19;256;12;android;galaxy z fold 4;7.6;dynamic amoled 2x;12;si;6599;;saga
;samsung;8;50;nuevo;4G;8;2.2;128;4;;galaxy a13;6.6;tft;12;si;999;;saga
5000;samsung;40;108;nuevo;5G;8;2.99;128;8;android;galaxy s22 ultra;6.8;dynamic amoled 2x;12;si;5599;;saga
2658;apple;;12;reacondicionado;5G;;2.49;64;4;ios;iphone xs oro;4;ips;3;;2499;;saga
4800;honor;32;54;nuevo;5G;8;;256;8;android;honor 70 ;6.62;oled;12;;2299;;saga
;samsung;8;50;nuevo;4G;8;2.2;128;4;android;galaxy a13;6.6;tft;12;si;999;949;saga
5000;xiaomi;;50;nuevo;4G;;;128;4;;mi note 11;6.67;amoled;12;si;999;;saga
;samsung;5;50;nuevo;4G;8;2.2;128;4;;galaxy a13;6.6;tft;12;si;999;;saga
3095;apple;12;12;nuevo;5G;6;3.3;512;;ios;iphone 13 pro;;pantalla super retina xdr con promotion;12;si;6999;;saga
2775;apple;12;12;reacondicionado;5G;6;2.5;64;4;ios;iphone 12;6.1;;3;si;;2450;saga
5000;xiaomi;;108;nuevo;4G;;;128;6;android;mi note 11 pro;6.67;amoled;12;si;1599;;saga
;samsung;5;48;nuevo;4G;8;2;64;4;android;galaxy a13;6.6;tft;12;si;;1200;saga
4020;motorola;5;16;nuevo;4G;;;64;2;android;moto e22i;;ips;12;si;599;;saga
3227;apple;12;12;nuevo;5G;6;3.3;512;;ios;iphone 13;6.1;super retina xdr;12;si;5899;;saga
1500;hyundai;0.3;2;nuevo;3G;4;1.3;16;;android;e475;4;ips;12;si;259;;saga
5000;xiaomi;16;;nuevo;5G;4;2.4;128;6;android;poco m4 pro;6.5;ips;12;si;;1999;saga
;samsung;5;50;nuevo;4G;8;2;128;4;android;galaxy a13;6.6;tft;12;si;999;;saga
2658;apple;12;12;reacondicionado;5G;6;2.49;64;3;ios;iphone xs;4;ips;3;si;3000;;saga
3700;samsung;10;12;nuevo;4G;8;2.99;128;8;android;galaxy s22;6.1;amoled;12;si;3999;;saga
5000;xiaomi;;;nuevo;4G;;;128;6;android;poco m4 pro;6.5;amoled;12;si;1059;1039;saga
5000;xiaomi;8;;nuevo;4G;8;2.2;128;4;android;redmi 10;6.5;ips;12;si;;1022;saga
